id,sentence,created_at,ave_sentiment,user_username
9352,@JordanBPXXX @nectar Really sorry about that - please DM your details and we can get this looked into,2016-12-03T10:05:07.000Z,0.480220538,bp_plc
9353,@hidefdoris1 Thanks! We will contact the area manager to investigate this matter.,2016-12-03T09:44:55.000Z,0.314906058,bp_plc
9354,@hidefdoris1 This site is owned and operated by an independent dealer. Please DM the details so we can get it looked into,2016-12-02T20:09:06.000Z,0.164530619,bp_plc
9355,@PERMorrison Sorry to hear about your experience!  Please DM the details so we can investigate.,2016-12-02T20:08:40.000Z,0.126479751,bp_plc
9356,"Looking good ! Construction of the #ShahDeniz 2  platform topsides at the ATA Yard in Baku, #Azerbaijan https://t.co/Hk5H8CBWjg https://t.co/AmVHgDqjav",2016-12-02T20:07:28.000Z,0.289393878,bp_plc
9357,@TOGMARC Thanks for raising this. Can you DM the full details so we can get this looked into,2016-12-02T17:19:09.000Z,0.146423007,bp_plc
9358,@hidefdoris1 Sorry to hear you had a bad experience. Is it the station at Barnsley Road?,2016-12-02T15:24:57.000Z,-0.227369304,bp_plc
9359,A long history in the #MiddleEast - and investing in the future https://t.co/WpEnA6KHDG,2016-12-02T15:18:06.000Z,0,bp_plc
9360,@chrisjames77 @severntrent Thanks! We will contact the area manager to investigate the issue.,2016-12-02T11:47:07.000Z,0.117865222,bp_plc
9361,RT @northfieldaca: Group 3 of 4 S2 pupils on visit to BP Headquarters in Dyce @northfieldaca @BP_Careers @BP_plc https://t.co/jmm82HdLfi,2016-12-02T10:14:26.000Z,0.135534369,bp_plc
9362,@chrisjames77 @severntrent Thanks for letting us know! is it the service station at Budbrooke?,2016-12-02T10:04:12.000Z,0.123750028,bp_plc
9363,@diringelmo Could you DM the full details so we can investigate this. thanks,2016-12-02T09:12:03.000Z,0.336084392,bp_plc
9364,@jamieharris8877  Glad to hear you had a good experience with us. We will pass on your thanks to them.,2016-12-02T09:05:16.000Z,0.332199526,bp_plc
9365,"Looking good ! Construction of the #ShahDeniz 2  platform topsides at the ATA Yard in Baku, #Azerbaijan https://t.co/Hk5H8CBWjg https://t.co/x0yr8tOEYo",2016-12-02T09:04:30.000Z,0.289393878,bp_plc
9366,@VSMITHY4 And so you know the message got passed on! https://t.co/VbJBDYpOVB,2016-12-02T08:39:10.000Z,0,bp_plc
9367,"#BP sanctions Mad Dog Phase 2 project in the #Gulf of Mexico, highlighting its commitment to the U.S. Learn more: https://t.co/wUElecqi6M https://t.co/LY1RxKcPvN",2016-12-02T08:15:28.000Z,0.178383314,bp_plc
9368,What is it like working over 100 miles offshore? Wissam is showing us on his @Instagram takeover: https://t.co/78BoxHGtKD #InstagramTakeover https://t.co/mZAuY0mNzh,2016-12-01T17:02:14.000Z,0.144696939,bp_plc
9369,RT @BP_Press: #BP approves Mad Dog Phase 2 project in the deepwater #Gulf of Mexico: https://t.co/GrHJQ6oxLD https://t.co/WJs7kbmu9L,2016-12-01T15:50:07.000Z,0.049029034,bp_plc
9370,🏆 alert! #BP’s supply and trading team named as #Asia #Energy Dealer of the Year at Energy Risk Awards  https://t.co/JTr295CnPi 👏 👏 https://t.co/AVaBiIqmeH,2016-12-01T15:17:57.000Z,-0.149056261,bp_plc
9371,What is it like working over 100 miles offshore? Wissam is showing us on his @Instagram takeover: https://t.co/78BoxHGtKD #InstagramTakeover https://t.co/CEMwusHM4Z,2016-12-01T08:52:08.000Z,0.144696939,bp_plc
9372,Take a flying tour of our #GlenLyon vessel in the #NorthSea. https://t.co/tKK9ukGhwl #FPSO https://t.co/z9Sn7WLadj,2016-11-30T22:40:06.000Z,0.016453062,bp_plc
9373,What is it like working over 100 miles offshore? Wissam is showing us on his @Instagram takeover: https://t.co/78BoxHGtKD #InstagramTakeover https://t.co/9EJgBXorn9,2016-11-30T16:09:06.000Z,0.144696939,bp_plc
9374,Drilling &amp; completing a typical well in #ShahDeniz takes approximately three quarters of a year. More facts: https://t.co/8uy4jiGiqM https://t.co/h0LkChKyO8,2016-11-30T15:57:09.000Z,0.31048216,bp_plc
9375,Take a flying tour of our #GlenLyon vessel in the #NorthSea. https://t.co/tKK9ukGhwl #FPSO https://t.co/dMno8F1RvJ,2016-11-30T08:37:02.000Z,0.016453062,bp_plc
9376,@VSMITHY4 You need to follow us to do that !,2016-11-29T20:39:32.000Z,0,bp_plc
9377,@Billthemanhall @QuasarSniffer @Deanofcomedy Really sorry about that - can you DM the details so we can investigate ?,2016-11-29T20:12:12.000Z,-0.1625,bp_plc
9378,@VSMITHY4 Thanks - that's great news - where was the #greatpacker so we can pass your feedback on ?,2016-11-29T20:11:30.000Z,0.275,bp_plc
9379,Find out how #technology has made #oil and #gas transportation safer: https://t.co/PoLDuwUQHE via @WashingtonPost https://t.co/K03J5AcWRL,2016-11-29T16:43:10.000Z,0.020851441,bp_plc
9380,@dapsy7 Really sorry about this - can you DM the full details so we can investigate ?,2016-11-29T15:20:16.000Z,-0.167829278,bp_plc
9381,@PaulGeudon Can you follow so we can DM you,2016-11-29T10:48:57.000Z,0,bp_plc
9382,@PaulGeudon @marksandspencer We will send you a DM,2016-11-29T10:47:54.000Z,0,bp_plc
9383,@MrsBrownNo3 Hi Liza this is concerning to hear. Can you please DM me your friend's details so I can get in touch with him or her?,2016-11-29T09:46:03.000Z,0.128619501,bp_plc
9384,RT @cpstudent: Congratulations to our #GLELeaders in #Mumbai on graduating from @cpstudent team! Thank you @NITIE_Mumbai @iitbombay and @BP…,2016-11-29T09:45:38.000Z,0.198497405,bp_plc
9385,"Are your headlights cutting through the morning fog? Try giving them a brush with toothpaste, to improve their brightness. #winterhacks ❄ https://t.co/dIcccwMzYs",2016-11-29T08:01:07.000Z,0.220817647,bp_plc
9386,🌅 The last #sunset at #Prudhoe Bay this year &amp; the start of a long #Arctic winters night 📷 @BP_Alaska #Alaska https://t.co/rQTb8gEqWF,2016-11-28T20:38:06.000Z,0.12,bp_plc
9387,🌅 The last #sunset at #Prudhoe Bay this year &amp; the start of a long #Arctic winters night 📷 @BP_Alaska #Alaska https://t.co/MckDWzfxu5,2016-11-28T16:14:07.000Z,0.122474487,bp_plc
9388,@Jamie_Chaloner I have checked with the site. They were serving through the night pay window and would have got you a coffee.,2016-11-28T12:22:49.000Z,-0.162029945,bp_plc
9389,"@Metja10 Sorry, we don't have it in South Africa",2016-11-28T10:54:02.000Z,-0.166666667,bp_plc
9390,RT @BP_Press: #BP announces acquisition of interests in the @Statoil operated Jock Scott &amp; Craster UK #NorthSea prospects  https://t.co/vif…,2016-11-28T09:54:39.000Z,0.229365855,bp_plc
9391,RT @BP_MiddleEast: #Rumaila: 6 years of accomplishments 😊. Want to know how it all started: https://t.co/7e4Y6UskMZ #BP https://t.co/8TPmKs…,2016-11-28T08:56:02.000Z,0.206250046,bp_plc
9392,@PAlanMcMahon Really sorry about that - we will get it raised with the dealer who owns and operates the site.,2016-11-28T08:24:28.000Z,-0.20647416,bp_plc
9393,@Metja10 We will try and find out for you. thanks,2016-11-28T08:23:24.000Z,0.327411798,bp_plc
9394,@Jamie_Chaloner Really sorry about this - we will get it looked into and see why it wasn't open,2016-11-28T08:21:09.000Z,-0.212132034,bp_plc
9395,@tikileff Really sorry about this. Can you DM the details so we can get this looked into ? thanks,2016-11-28T08:18:09.000Z,0.069727787,bp_plc
9396,"Which 📖 💿 💻 do you relate to? The 🌏 changed a lot in 65 years, but our #BPstats ♥️ remains https://t.co/Pp4KdL464g https://t.co/iHByzl487Q",2016-11-28T08:07:08.000Z,0,bp_plc
9397,"#NatGas, #Renewables, #CarbonPricing - they all play a part in working towards a low carbon future: https://t.co/Fn0UfyASm8  #OGCI https://t.co/nY5TLzVKJg",2016-11-27T18:30:08.000Z,0.049029034,bp_plc
9398,"Epic scale: the jackets for our #Juniper platform in construction, @BP_TandT's  first subsea development: https://t.co/TH75BDoCKm https://t.co/z46BPpNUOW",2016-11-27T17:17:06.000Z,0.16,bp_plc
9399,"Epic scale: the jackets for our #Juniper platform in construction, @BP_TandT's  first subsea development: https://t.co/TH75BDoCKm https://t.co/4o52BejD09",2016-11-27T12:17:06.000Z,0.16,bp_plc
9400,Can you spot the #drone? Thanks to Bailey Eubanks for capturing this 📷 of our Cherry Point refinery in the U.S. https://t.co/1cjUs5baZw https://t.co/NhGhWuHN0I,2016-11-26T21:15:07.000Z,-0.030607879,bp_plc
9401,Can you spot the #drone? Thanks to Bailey Eubanks for capturing this 📷 of our Cherry Point refinery in the U.S. https://t.co/1cjUs5baZw https://t.co/sjFXopRZL0,2016-11-26T15:51:08.000Z,-0.029442719,bp_plc
9402,"#NatGas, #Renewables, #CarbonPricing - they all play a part in working towards a low carbon future: https://t.co/Fn0UfyASm8  #OGCI https://t.co/aVszJ7qb17",2016-11-26T13:30:06.000Z,0.049029034,bp_plc
9403,@MachoPeas Did something happen that you want us to look into?,2016-11-25T20:26:19.000Z,0,bp_plc
9404,"RT @BP_Press: #BP agrees to buy from @Eni a 10% interest in  #Shorouk concession offshore Egypt, which contains the #Zohr  field https://t.…",2016-11-25T18:12:32.000Z,0.125108648,bp_plc
9405,RT @AlanDuncanMP: Proud to see UK business increasing investment in #Georgia. @BP_plc &amp; its partners support nearly 3000 jobs &amp; invest £3bn…,2016-11-25T16:19:58.000Z,0.18844459,bp_plc
9406,We are developing new high-tech #learning opportunities for the professionals who manage BP’s oil and gas #wells https://t.co/omBK5tB5it https://t.co/sI0GRgZSpt,2016-11-25T15:35:07.000Z,0.927476864,bp_plc
9407,RT @northfieldaca: Visiting 'The Hive' @BP_plc in Aberdeen to learn about the range of energy sources. #aspiretobeoutstanding https://t.co/…,2016-11-25T14:20:18.000Z,0.1058787,bp_plc
9408,"RT @northfieldaca: Stewart House pupils visiting @BP_plc in Aberdeen to develop their communication skills for work, life and learning. #as…",2016-11-25T14:00:56.000Z,0.140322049,bp_plc
9409,Have your wipers ever frozen to the windshield? Try putting socks on your wipers to prevent it. #winterhacks ❄ https://t.co/dVdUSB0x8u,2016-11-25T10:03:09.000Z,-0.060624314,bp_plc
9410,RT @RunJumpStefReid: Incredible evening at @Tate celebrating @BP_plc volunteers ! Inspired by their investment in the lives of others! http…,2016-11-25T09:29:34.000Z,0.198390305,bp_plc
9411,@rubiwenham1234 @TheAA_UK Thanks!,2016-11-25T08:55:32.000Z,0.3,bp_plc
9412,UK Minister for Europe and Americas  @AlanDuncanMP  checks out #BP  operated South Caucasus Pipeline expansion project construction #Georgia https://t.co/ow4gsuwdVL,2016-11-25T08:20:49.000Z,0,bp_plc
9413,@rubiwenham1234 @TheAA_UK Pleased we could help. Which site was it ?,2016-11-25T08:14:49.000Z,0.154687535,bp_plc
9414,"We would like to thank our wonderful employees. Hope you and your families have a happy, healthy and safe Thanksgiving. #HappyThanksgiving https://t.co/gHSrjKtcit",2016-11-24T20:13:20.000Z,0.580223645,bp_plc
9415,@rubiwenham1234 @TheAA_UK @UKVolkswagen How we did help ? So we can pass anything back to our staff,2016-11-24T20:01:47.000Z,0,bp_plc
9416,"What makes this petrol station, opened in #Finland in 1970 so special? #ThrowbackThursday #TBT https://t.co/U0qrBV0yZf",2016-11-24T16:59:07.000Z,0.131624495,bp_plc
9417,"We would like to thank our wonderful employees. Hope you and your families have a happy, healthy and safe Thanksgiving. #HappyThanksgiving https://t.co/WKHDwzNwel",2016-11-24T14:27:20.000Z,0.580223645,bp_plc
9418,@jocialism Really sorry about that. We will get this looked into immediately,2016-11-24T12:01:16.000Z,-0.219634511,bp_plc
9419,@SaintlyChild Really sorry about that. We will get it looked into,2016-11-24T11:56:43.000Z,-0.219634511,bp_plc
9420,We have been in #Egypt for over 50 years - and still one of the largest foreign investors in the country https://t.co/XPOfI7Ijpq https://t.co/zbBw5Ll6ug,2016-11-23T12:49:07.000Z,-0.045643546,bp_plc
9421,We have been in #Egypt for over 50 years - and still one of the largest foreign investors in the country https://t.co/XPOfI7qIxS https://t.co/q21kDw41ZQ,2016-11-23T08:37:08.000Z,-0.045643546,bp_plc
9422,RT @BP_India: Go green with gas.  Vinod Tahiliani tells us why. Read it here: https://t.co/w0GXbHGDqn #Gas4India #NaturalGas https://t.co/J…,2016-11-23T07:13:26.000Z,0,bp_plc
9423,What do underwater archaeology and #oil exploration have in common? https://t.co/5bJh7WQJY7  #BPTech https://t.co/ZetH5zfkkh,2016-11-22T17:21:05.000Z,0.086280585,bp_plc
9424,"Did you know, cold weather can kill an old battery. Be sure to get yours checked before winter sets in. #winterhacks ❄ https://t.co/2SqudfXl38",2016-11-22T16:14:09.000Z,-0.192996251,bp_plc
9425,@Antiquesect @marksandspencer Really sorry about that - could you DM the full details of what happened so we can investigate?,2016-11-22T15:25:32.000Z,-0.149120227,bp_plc
9426,What do underwater archaeology and #oil exploration have in common? https://t.co/5bJh7WQJY7  #BPTech https://t.co/u8e4QhjlMU,2016-11-22T11:21:08.000Z,0.086280585,bp_plc
9427,"""Safety needs to be more than rules, and more than a priority"" - #BP's Rahul Saxena blogs on safety culture:  https://t.co/VNaBIxsUTy https://t.co/R8NcvPSwNC",2016-11-21T18:51:15.000Z,0.952470472,bp_plc
9428,Household waste turned into jet fuel . This is how it's done https://t.co/WopbOgDO66 #AirBP ✈ https://t.co/fJfQeqkRTN,2016-11-21T15:41:08.000Z,-0.033416327,bp_plc
9429,"""Safety needs to be more than rules, and more than a priority"" - #BP's Rahul Saxena blogs on safety culture:  https://t.co/VNaBIxsUTy https://t.co/5n4y0pjfeM",2016-11-21T13:51:06.000Z,0.935904504,bp_plc
9430,"@_aarongleeson  
Sorry, not at the moment. We updating our software and hope to be able to do this across our network by February.",2016-11-21T09:38:21.000Z,-0.041428166,bp_plc
9431,"RT @BP_Indonesia: #SundaySnapShot The beautiful Arguni village in Fakfak Regency, Papua Barat. Fishermen there supply fish for our employee…",2016-11-21T08:25:15.000Z,0.113509618,bp_plc
9432,Household waste turned into jet fuel . This is how it's done https://t.co/WopbOgDO66 #AirBP ✈ https://t.co/8mCmOj5uiP,2016-11-21T08:12:15.000Z,-0.033416327,bp_plc
9433,It took 21 million hours to build this giant of the seas. The most amazing numbers behind Glen Lyon: https://t.co/tKK9ukGhwl #NorthSea https://t.co/edg2qi8xjj,2016-11-20T18:52:09.000Z,0.118312647,bp_plc
9434,It took 21 million hours to build this giant of the seas. The most amazing numbers behind Glen Lyon: https://t.co/tKK9ukGhwl #NorthSea https://t.co/3BTF3XJAgz,2016-11-20T14:52:08.000Z,0.121141584,bp_plc
9435,Emissions are ⏬ and efficiency is 🆙 at our Khazzan #gas project in #Oman https://t.co/6lR3XRxHHr https://t.co/vaceHaIo0r,2016-11-20T09:41:08.000Z,0.170560573,bp_plc
9436,"#Energy demand continues to rise, our Annual Report explains how we’re meeting it: https://t.co/h0OWzoaALe https://t.co/GCn0XJBoWR",2016-11-19T18:43:10.000Z,-0.102062073,bp_plc
9437,"#Energy demand continues to rise, our Annual Report explains how we’re meeting it: https://t.co/h0OWzoaALe https://t.co/P4yC4Fzaev",2016-11-19T13:43:10.000Z,-0.1,bp_plc
9438,Windscreen fogging up? Prevent it by wiping a little shaving foam on and off the glass #winterhacks #Lifehacks ✔ https://t.co/6BRRKaxsj7,2016-11-19T09:02:09.000Z,-0.006259451,bp_plc
9439,"Which 📖 💿 💻 do you relate to? The 🌏 changed a lot in 65 years, but our #BPstats ♥️ remains https://t.co/Pp4KdL464g https://t.co/rB4tIQmwWI",2016-11-18T15:36:12.000Z,0,bp_plc
9440,@PaulGeudon @marksandspencer It looks like the Bradwell Abbey site. The area manager will head there today to get this looked into .,2016-11-18T13:52:11.000Z,0.090947722,bp_plc
9441,@PaulGeudon @marksandspencer Really sorry about this. We want to get it investigated immediately. Was it the Monks Way or Standing Way site?,2016-11-18T12:57:34.000Z,-0.179393104,bp_plc
9442,@AKoflach The fault has now been fixed. Thanks for raising the issue. - and sorry again,2016-11-18T12:41:22.000Z,-0.218847603,bp_plc
9443,#BP Oman celebrates the 46th #OmanNationalDay - extending heartfelt gratitude to His Majesty Sultan Qaboos bin Said and the Omani nation https://t.co/HRVPXnec3u,2016-11-18T11:05:22.000Z,0.61,bp_plc
9444,@AKoflach Thanks and sorry to hear about your experience today. We will get the area manager to investigate it.,2016-11-18T10:04:55.000Z,0.057478055,bp_plc
9445,@AKoflach Sorry to hear that.  Is it the site at 96-106 Malling St ?,2016-11-18T09:47:09.000Z,-0.122019173,bp_plc
9446,@thedokter46 Sorry  to hear that. Please send the details to socialmedia@bp.com so we can look into it.,2016-11-18T09:35:06.000Z,0.054494157,bp_plc
9447,"RT @tap_pipeline: 6 months since #TAPkickoff we look back at #pipeline progress: 178km route cleared, 102km pipe strung &amp; 70km welded #Gree…",2016-11-17T13:02:17.000Z,0.266500895,bp_plc
9448,Who do you think were the main customers of this small 170-tonne floating filling station ⛽ in #Singapore in 1988?  #ThrowbackThursday #TBT https://t.co/9peCNM6eN9,2016-11-17T11:49:08.000Z,0.051447801,bp_plc
9449,Who do you think were the main customers of this small 170-tonne floating filling station ⛽ in #Singapore in 1988?  #ThrowbackThursday #TBT https://t.co/28yvo3Alm9,2016-11-17T08:58:10.000Z,0.051447801,bp_plc
9450,@FeelitWorking @nectar I'll feed it back to our area managers to ensure they're aware. CR,2016-11-17T08:14:09.000Z,0.204177129,bp_plc
9451,Ever wondered what a day in the life of a crude oil trader looks like ? #BP's Anne Devlin tells @StylistMagazine https://t.co/lm9JjQiLeZ https://t.co/MHsfOnRgxN,2016-11-16T16:42:10.000Z,0,bp_plc
9452,RT @Saudi_Aramco: BP CEO Bob Dudley with #Saudi_Aramco CEO Amin Nasser on a tour of the company's operations at Dhahran HQ https://t.co/vE9…,2016-11-16T16:20:59.000Z,0,bp_plc
9453,@Handyperson  Hello...  There should be a reply on its way to you..,2016-11-16T12:33:04.000Z,0,bp_plc
9454,@MiskGlobalForum Can you use our correct handle @BP_PLC  ✔️ Thanks!,2016-11-16T08:50:11.000Z,0.379473319,bp_plc
9455,Ever wondered what a day in the life of a crude oil trader looks like ? #BP's Anne Devlin tells @StylistMagazine https://t.co/lm9JjQiLeZ https://t.co/OMeXOiOFBU,2016-11-16T08:27:11.000Z,0,bp_plc
9456,"RT @JeffImmelt: Couldn't agree more. Thanks Ahmed, the @BP_plc team and all of our partners who joined us today #GEMM16 https://t.co/jLKjrc…",2016-11-16T08:21:11.000Z,0.111803399,bp_plc
