id,sentence,created_at,ave_sentiment,user_username
4729,Our affiliate SunPower presents its #solar panel cleaning technology using 75% less water than usual methods #WFES16 https://t.co/bCCBRwZdHL,2016-01-19T13:58:42.000Z,0.245967478,TotalEnergies
4730,Concerned about access to energy? Follow us to be informed about the latest news.,2016-01-19T12:39:57.000Z,-0.146423007,TotalEnergies
4731,Did you know that the aviation biofuel developed by Total and Amyris reduces CO2 emissions by 5%? Follow us to discover more!,2016-01-19T12:39:43.000Z,0,TotalEnergies
4732,Did you know that gas will be the 2nd energy source worldwide by 2035? Follow us to discover how Total meets growing energy needs with gas.,2016-01-19T12:39:28.000Z,0.12602086,TotalEnergies
4733,Never miss any innovation again: follow us to discover how we work with cutting-edge startups through our TEV program!,2016-01-19T12:39:09.000Z,0.111803399,TotalEnergies
4734,"If you don't want to miss our latest insights about the World Future Energy Summit, follow us right here.",2016-01-19T12:38:54.000Z,0.412948321,TotalEnergies
4735,Follow us if you want to find out more about energy topics.,2016-01-19T12:38:39.000Z,0,TotalEnergies
4736,Don't miss anything about energy news: follow us to Make Things Better!,2016-01-19T12:38:24.000Z,0.519615242,TotalEnergies
4737,Visit us at #WFES16 in #AbuDhabi (stand A210) to discover our affiliate @SunPower’s #solar innovation &amp; technologies https://t.co/vOvPFvpT8Q,2016-01-19T11:58:04.000Z,0.239791576,TotalEnergies
4738,Our CEO Patrick #Pouyanné will be tomorrow morning at 7:45am on @europe1 with @ThomasSotto [FR] #E1matin,2016-01-18T17:49:48.000Z,0,TotalEnergies
4739,"#HR Portrait: meet Olabamiji Sanusi, a man with a passion for #energy https://t.co/lYf9pAVvFo https://t.co/mu4nkLYCfE",2016-01-18T16:32:13.000Z,0.106600358,TotalEnergies
4740,We’ll attend #WFES16 in #AbuDhabi to present our vision &amp; technologies for the future of #energy #MakeThingsBetter https://t.co/z6J6kjXtFy,2016-01-15T18:01:07.000Z,0.153093109,TotalEnergies
4741,"On 01/20, the second season of #SustainableEnergy will start on @CNBC  w/ @Total ! https://t.co/mwNLlkxksy https://t.co/1sVW0dR1ho",2016-01-15T16:56:54.000Z,0,TotalEnergies
4742,"The #energy industry's ready to meet the #climatechange challenge, read P. #Pouyanné's post: https://t.co/haVS9Tw9GU https://t.co/2zMpVyzTr2",2016-01-14T14:46:53.000Z,0.11226828,TotalEnergies
4743,Our CEO Patrick #Pouyanné joins the top 500 #Influencers on @LinkedIn ! Follow him: https://t.co/vRmi7FQ3u6 https://t.co/0ybIq6sipi,2016-01-14T14:33:12.000Z,0.172561169,TotalEnergies
4744,#JobdanslaVille offers employment training &amp; mentorship for 400 young people coming from challenging neighbourhoods #youth cc @SDLV_Officiel,2016-01-13T19:35:19.000Z,-0.048507125,TotalEnergies
4745,"Our CEO Patrick #Pouyanné is sponsor of the 2016 promotion of #JobdanslaVille, a social programme for young people https://t.co/7WkUPbCmNB",2016-01-13T19:30:56.000Z,0.327326835,TotalEnergies
4746,Have you heard about the #biofuel developed by our partner @Amyris? #CommittedToBetterEnergy ✈🔆 https://t.co/62IbhFvktM,2016-01-13T16:32:00.000Z,0.131624495,TotalEnergies
4747,Results of the option to receive the second quarter 2015 interim dividend in shares https://t.co/UTs5WdbzhR,2016-01-13T08:41:50.000Z,0.176776695,TotalEnergies
4748,"Total's got talent! Meet Aurea, a safety #engineer. 
https://t.co/nbbg2iWfNY https://t.co/1nje7eP78P",2016-01-11T17:56:34.000Z,0.22822014,TotalEnergies
4749,@Mdhhsh Thanks for your message. It's indeed a fraudulent email adress. For any HR topics please visit our website https://t.co/Nyx4tUZWXC,2016-01-07T10:39:54.000Z,0.116810692,TotalEnergies
4750,"Total’s ""factory 4.0"" #startup incubator will put #innovation at the center of #industry https://t.co/r0iYJLHWXz https://t.co/mZQT1me2ev",2016-01-06T17:19:26.000Z,0.204124145,TotalEnergies
4751,"Students, you have until January 15 to apply for a Dream Ticket Grant: https://t.co/SIxAV536WR",2016-01-04T16:30:22.000Z,0.181901719,TotalEnergies
4752,"With Total Energy Ventures, we're helping to make #energy better https://t.co/HTkFDFY6qO https://t.co/w02U5FD6U7",2015-12-30T16:58:31.000Z,0.277160931,TotalEnergies
4753,"Nenny, profile of the first woman to become a site manager in Indonesia https://t.co/PLAm6I3i0e https://t.co/yZixjlzWK6",2015-12-28T17:30:18.000Z,0,TotalEnergies
4754,Oil and gas climate initiative #OGCI welcomes the #ParisAgreement https://t.co/b2sXV1VVNq #COP21,2015-12-24T10:04:48.000Z,0.25,TotalEnergies
4755,Energy efficiency in the home: find out how Total helps #MakeThingsBetter https://t.co/i4akPhF8pN,2015-12-23T16:30:35.000Z,0.388057,TotalEnergies
4756,Find out how Total and its affiliate @SunPower are meeting rising #energy demand https://t.co/nLBBksjsh9 https://t.co/NuIFPCXFXM,2015-12-21T18:10:34.000Z,-0.109108945,TotalEnergies
4757,RT @SolutionsAndCo: Discover the flashback &amp; summary of the editorial operation @SolutionsandCo #ideas4climate #inspiring #socent #proud ht…,2015-12-18T17:24:22.000Z,0.294627825,TotalEnergies
4758,Total Launches a “Plant 4.0” Corporate Incubator https://t.co/r0iYJLHWXz,2015-12-18T10:01:05.000Z,0,TotalEnergies
4759,RT @CNBCi: How rural Mexico was turned on to solar power https://t.co/fC41sgEfDi #SustainableEnergy https://t.co/fx7ZfyjAmZ,2015-12-17T16:25:59.000Z,0,TotalEnergies
4760,Total’s Board of Directors appoints Patricia Barbizet as Lead Independent Director https://t.co/57NqpFdYiG,2015-12-16T18:54:42.000Z,0.125,TotalEnergies
4761,Total’s Board of Directors elects Patrick Pouyanné as Chairman and Chief Executive Officer https://t.co/57NqpFdYiG,2015-12-16T18:52:58.000Z,0.058925565,TotalEnergies
4762,"Total declares its Q2 2015 interim dividend of 0.61 euro per share, available in cash or in discounted new shares https://t.co/6KHjpKxuqX",2015-12-16T18:47:37.000Z,0.501021683,TotalEnergies
4763,RT @SolutionsAndCo: Discover the flashback &amp; summary of the editorial operation @SolutionsandCo #ideas4climate #inspiring #socent #proud ht…,2015-12-16T18:06:05.000Z,0.294627825,TotalEnergies
4764,Total supports the Paris Pledge for Action to tackle #climatechange https://t.co/gKdcvPnQvh #COP21 cc @UNFCCC https://t.co/ov13gGCxNC,2015-12-16T17:24:14.000Z,0.159900537,TotalEnergies
4765,Total pledges climate action https://t.co/pYUTIp0lNn #ParisAgreement #COP21 #ClimateChange,2015-12-16T17:05:43.000Z,0.072168784,TotalEnergies
4766,"Click, stop, and learn about how #gas helps to #MakeThingsBetter https://t.co/5VWDAdexoc",2015-12-16T16:28:10.000Z,0.32071349,TotalEnergies
4767,"""#ParisAgreement gives companies clear framework for investing in ever less polluting technologies"" P.Pouyanné [fr] 
https://t.co/of0V5Ep3Fc",2015-12-15T16:04:56.000Z,0.106600358,TotalEnergies
4768,"""The #ParisAgreement is a very good agreement for fighting global warming"" Patrick Pouyanné, CEO [fr]: https://t.co/of0V5Ep3Fc #COP21",2015-12-15T15:59:35.000Z,0.319027054,TotalEnergies
4769,Find out about Monica's job: a look at corporate social responsibility #MakeThingsBetter https://t.co/nSaEPQS06W https://t.co/ORUd7K4e0Q,2015-12-14T16:32:04.000Z,0,TotalEnergies
4770,RT @JESaulnier: Congratulations to @LaurentFabius @CFigueres and @UNFCCC team for the historical #ParisAgreement ! #COP21 #AccordDeParis,2015-12-12T19:09:28.000Z,0.113509618,TotalEnergies
4771,Congo: Total starts up Moho Phase 1b deep offshore project https://t.co/si6wAxvLT8,2015-12-11T08:04:15.000Z,0,TotalEnergies
4772,"Total Excellium, to reduce and optimize fuel consumption https://t.co/9bZMPMy3QA #MakeThingsBetter https://t.co/LhCXtEdDTR",2015-12-09T16:31:21.000Z,0,TotalEnergies
4773,RT @ValerieLaugier: 2012-2015 4 seasons of trust and sincerity: proud of what we achieved together  - cc @F1TotalOfficial  https://t.co/DaB…,2015-12-09T14:12:02.000Z,0.503115295,TotalEnergies
4774,RT @ValerieLaugier: Last moment with @RGrosjean at our research center @Total to thank our R&amp;D team  #MakeThingsBetter https://t.co/4jnogdy…,2015-12-09T14:11:58.000Z,0.156385811,TotalEnergies
4775,"RT @SUST4IN: Gas will not replace coal if there is no $20-50/t #carbonpricing, says Patrick Pouyanné CEO @Total #caring4climate #cop21 #cli…",2015-12-08T16:26:39.000Z,0,TotalEnergies
4776,"""We expect clear signals from #COP21 -we know we've to prepare the future, sustainably. We're investing for the future"" P.#Pouyanné #INYTEFT",2015-12-08T11:07:14.000Z,0.145840806,TotalEnergies
4777,"""We have a lot of conventional #gas in Europe - I'm not optimistic on european shale gas"" P. #Pouyanné, CEO #INYTEFT",2015-12-08T11:03:27.000Z,-0.055901699,TotalEnergies
4778,"""Total's access to energy in Africa #Awango to provide affordable #solar lamps, 20 million by 2020 "" P. #Pouyanné, CEO #INYTEFT",2015-12-08T11:01:11.000Z,0.377123617,TotalEnergies
4779,"""Total will build a third pillar around #renewables, beyond #solar, in biomass and energy storage "" P. #Pouyanné, CEO #INYTEFT",2015-12-08T10:58:30.000Z,0.022941573,TotalEnergies
4780,"""We'll be players in the ""tomorrow"" for energy"" P. #Pouyanné, CEO #INYTEFT #COP21 #climatechange",2015-12-08T10:55:04.000Z,0,TotalEnergies
4781,"""We are one part of the problem but we are more than part of the solution""  Patrick #Pouyanné, CEO #INYTEFT",2015-12-08T10:53:09.000Z,0.066914334,TotalEnergies
4782,We will live tweeting P. #Pouyanné’s discussion with @KeithBradsher tomorrow morning. Follow along and join the conversation using #INYTEFT,2015-12-07T17:45:08.000Z,0.101929201,TotalEnergies
4783,Our CEO Patrick #Pouyanné will participate in the Energy For Tomorrow Conference by the @nytimes #INYTEFT Dec. 8 https://t.co/fhNSwohhXF,2015-12-07T17:41:01.000Z,0,TotalEnergies
4784,"We sponsor a number of grants for students extracurricular, humanitarian, environmental or innovation projects https://t.co/I6KijbqZ34",2015-12-07T16:32:07.000Z,0.676776415,TotalEnergies
4785,We present our contribution to the fight against #climatechange in 5 points #IPTC 2015 https://t.co/u8GwsZ4M8Z,2015-12-07T09:35:39.000Z,0.057353933,TotalEnergies
4786,Our CEO Patrick #Pouyanné speaking at #IPTC 2015 about technology and partnerships for a sustainable #energy future https://t.co/TimWFewTWX,2015-12-07T08:41:28.000Z,0.245967478,TotalEnergies
4787,We are committed to better energy and we believe in technology and partnerships for a sustainable #energy future #IPTC 2015,2015-12-07T08:07:05.000Z,0.550597761,TotalEnergies
4788,We’re honored by our “Excellence in Project Integration Award” for CLOV project  https://t.co/NNVlYeNEHR #IPTC 2015 https://t.co/60EiYW3xjp,2015-12-07T07:50:56.000Z,0.521286035,TotalEnergies
4789,RT @ValerieLaugier: Being founding partner of @SolutionsAndCo and collect 500 ideas for climate P.#Pouyanne #SolutionsCOP21 @total https://…,2015-12-05T19:34:01.000Z,0.1940285,TotalEnergies
4790,RT @SolutionsAndCo: Retrouvez-nous de 16h30 à 18h à @Galerie_COP21 pour un #SparkShow dédié aux solutions pour le climat #Ideas4climate htt…,2015-12-05T08:00:12.000Z,0.191880645,TotalEnergies
4791,RT @SolutionsAndCo: Proud to be on stage at the #BreakthroughNight @SolutionsCOP21 with our partner editors-in-chief &amp; sponsors! #COP21 htt…,2015-12-04T20:29:24.000Z,0.162745739,TotalEnergies
4792,Our CLOV project is shortlisted for the #IPTC 2015 “Excellence in Project Integration Award”. More details here: https://t.co/Mq3oudT3MG,2015-12-04T17:02:56.000Z,0.227019236,TotalEnergies
4793,We’re pleased to participate in #IPTC 2015. Our CEO P. #Pouyanné will speak at the CEO plenary session 1 on Monday. https://t.co/9Ws0aTnHDc,2015-12-04T15:34:55.000Z,0.075598129,TotalEnergies
4794,What role should oil &amp; gas play in tackling #climatechange - Read our CEO’s answer P.#Pouyanné https://t.co/gMy4J8FPwG via @wef #COP21,2015-12-04T13:34:07.000Z,0,TotalEnergies
4795,RT @CNBCi: Clean energy in Africa is generating jobs and power https://t.co/hkVVsYBw8l #SustainableEnergy https://t.co/81lszFkoFY,2015-12-03T17:39:51.000Z,0.163663418,TotalEnergies
4796,RT @SolutionsAndCo: Tomorrow @CdeBoisredon &amp; Editors-In-Chief of @SolutionsAndCo on stage at the opening ceremony @SolutionsCOP21 after Ban…,2015-12-03T16:46:32.000Z,-0.03441236,TotalEnergies
4797,India &amp; France launch International Solar Energy Alliance to boost #solar energy in developing countries https://t.co/ORvcfRsvxl via @UNFCCC,2015-12-03T13:21:27.000Z,0.087287156,TotalEnergies
4798,What is behind #energy and #climate ? Discover 50 #Ideas4Climate that #MakeThingsBetter https://t.co/i665dVfY77 https://t.co/OWqq7oDQrn,2015-12-02T16:30:16.000Z,0,TotalEnergies
4799,J.Schmitt SVP Sustainable Development&amp;Environment talks to @bfmbusiness about our commitments to sustainability [FR] https://t.co/fkGexeOk5U,2015-12-02T16:10:25.000Z,0.43643578,TotalEnergies
4800,The last #GPBD2015 has rewarded @Aquion_Energy supported by Total Energy Ventures [FR]: https://t.co/3TxXCefBh0 https://t.co/ftJCl6Y01b,2015-12-02T09:29:06.000Z,0.260643018,TotalEnergies
4801,#Innovation in sectors like #energy: find out how Total helps start-ups grow https://t.co/IWaqkOHEaa,2015-12-02T08:47:59.000Z,0.691226531,TotalEnergies
4802,RT @richardbranson: 50 innovative and inspiring solutions for #climatechange: https://t.co/3CWswFYOhC @SolutionsAndCo #ideas4climate https:…,2015-11-26T18:37:16.000Z,0.4375,TotalEnergies
4803,@richardbranson Thanks to the @thebteamhq for its support of @SolutionsAndCo of which we're proud to be the founding partner #ideas4climate,2015-11-26T18:36:42.000Z,0.578277409,TotalEnergies
4804,RT @CNBCWorld: How this company is changing lives in Africa https://t.co/ZdWtwymkU5 #SustainableEnergy https://t.co/AwjyLs7Asv,2015-11-26T17:50:42.000Z,0,TotalEnergies
4805,Total successfully places $1.2 billion “synthetic” bond financing https://t.co/2V4N55AXGd,2015-11-25T17:53:15.000Z,0.277350098,TotalEnergies
4806,Gilles #Cochevelou is appointed Chief Digital Officer of Total - More on #Linkedin: https://t.co/gZ8Y40dqDS #CDO https://t.co/DcQxkJ3Pfq,2015-11-25T08:45:30.000Z,0,TotalEnergies
4807,"Total CEO Patrick Pouyanné: ""Solar is clearly a long-term undertaking"" https://t.co/RgUKsvROiM https://t.co/7RKRy5H2zl",2015-11-23T16:31:05.000Z,0.109108945,TotalEnergies
4808,RT @SolutionsAndCo: Tell us your favorite #Ideas4climate amongst our 50 https://t.co/7SfCvKBxQp #COP21 #circulareconomy #sustainability htt…,2015-11-18T17:11:47.000Z,0.412478956,TotalEnergies
4809,@journal_style Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1YOVN,2015-11-18T16:40:49.000Z,0.244165416,TotalEnergies
4810,@BorderlessExec Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1YOVN,2015-11-18T16:40:49.000Z,0.255022459,TotalEnergies
4811,@mcdonks85 Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.255022459,TotalEnergies
4812,@ValerieLaugier Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.255022459,TotalEnergies
4813,@Reiter_Nina Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.244165416,TotalEnergies
4814,@aguirregabiriaa Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.255022459,TotalEnergies
4815,@3dw1n_p Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.234586544,TotalEnergies
4816,@viitor_timbeta Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.244165416,TotalEnergies
4817,@mrs_coisa Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.244165416,TotalEnergies
4818,@melanieageneau Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.255022459,TotalEnergies
4819,@MarcMorph Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:49.000Z,0.255022459,TotalEnergies
4820,@OB_Ifp_School Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:40.000Z,0.234586544,TotalEnergies
4821,@ElenaLEV2686 Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:40.000Z,0.255022459,TotalEnergies
4822,@4179ad815865421 Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:40.000Z,0.255022459,TotalEnergies
4823,@FBagouetTotalCa Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:40.000Z,0.255022459,TotalEnergies
4824,@dualmeida1975 Total is proud to be the founding partner of @SolutionsAndCo. Discover 50 #Ideas4Climate https://t.co/4P2pq1He4f,2015-11-18T16:40:40.000Z,0.255022459,TotalEnergies
