id,sentence,ave_sentiment,created_at,user_username
6608,"‚ÄúOur vision is to be a leader in Aboriginal engagement, employment and business development‚Äù - #Chevron Australia Camis Smith at #APPEA2015",0.167705098,2015-05-19T02:26:01.000Z,Chevron
6609,Learn more about our education to employment partnerships in #Australia here: http://t.co/2wX9jeXohJ #APPEA2015,0.3492513,2015-05-19T01:08:00.000Z,Chevron
6610,#Chevron Australia is proud to support the next generation of energy leaders as sponsor of the @APPEACONFERENCE student workshops #APPEA2015,0.503115295,2015-05-19T00:32:00.000Z,Chevron
6611,Students learn an #electrical design process in a #Chevron #FabLab. Watch: http://t.co/1CBLiicaAc http://t.co/LM4O3UF2DI,0.138048935,2015-05-19T00:02:01.000Z,Chevron
6612,MT @ChevronSTEMZONE #STEM comes to life in sports! See how @Pac12 athletes use STEM skills in #HumanEnergyStories: http://t.co/ysSddLEksP,0,2015-05-18T23:18:00.000Z,Chevron
6613,#Chevron Australia's Camis Smith talks about Aboriginal employment and participation at @APPEACONFERENCE today: http://t.co/9M9Bud51rs,0.13764944,2015-05-18T22:07:00.000Z,Chevron
6614,Watch how the Jack/St. Malo pipeline was built http://t.co/OCw6jnGD86 and read more via @UpstreamOnline http://t.co/uRfnlys366,0,2015-05-18T21:47:00.000Z,Chevron
6615,"@GaryJPickard Thanks for sharing, we appreciate the tweet!",0.38890873,2015-05-18T21:21:01.000Z,Chevron
6616,@WGCParis2015 Thanks for the tweet!,0.268328157,2015-05-18T21:20:02.000Z,Chevron
6617,"RT @AmazonPost: READ: Five Irrefutable Truths About the Fraudulent Lawsuit Against #Chevron in #Ecuador via @HuffPostBlog 
http://t.co/ouei‚Ä¶",-0.279508497,2015-05-18T21:10:15.000Z,Chevron
6618,@marrueche A pre- authorization hold for $101 is placed by your bank for outside fuel purchases. See Visa site:  http://t.co/47kX8dydf8,0.056358242,2015-05-18T20:25:56.000Z,Chevron
6619,@yunbaobei Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2015-05-18T14:09:34.000Z,Chevron
6620,@teddybear_100 Holds R placed by your bank. We have no access to customer accounts. Pls see Visa site for more info: http://t.co/QiTYrO8iZd.,0,2015-05-18T13:32:32.000Z,Chevron
6621,@KbeforetheS Pls send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.29192018,2015-05-18T13:15:36.000Z,Chevron
6622,@tarahsmackass A Pre Authorization hold for $101 is placed by your bank for outside fuel purchases. See Visa site:  http://t.co/oqCBW7lMSb,0.056358242,2015-05-18T13:06:54.000Z,Chevron
6623,First gas turbine generator powers-up #Gorgon plant site. Read more in latest project update newsletter: http://t.co/OcFwxnDrBN #APPEA2015,0,2015-05-18T05:21:00.000Z,Chevron
6624,Check out the latest update on the #Gorgon Project taking shape in #Australia. Video: http://t.co/DMz7LEZPyx #APPEA2015,0,2015-05-18T02:47:00.000Z,Chevron
6625,#Gorgon Project now more than 90 percent complete. Video: http://t.co/PKk4mb4rqi #Chevron #APPEA2015 http://t.co/SuDB1M6O31,0,2015-05-17T23:53:01.000Z,Chevron
6626,The #Chevron Australia booth at the @APPEACONFERENCE showcases our world class natural gas projects. Check it out. http://t.co/ksHqNHZwg5,0.078293569,2015-05-17T23:12:01.000Z,Chevron
6627,#Chevron Australia MD Roy Krzywosinski to speak at 2015 @APPEACONFERENCE . Details here: http://t.co/xLd4ySLQsF #APPEA2015,0,2015-05-17T22:07:01.000Z,Chevron
6628,MT @ChevronRichmond #Chevron Richmond employees volunteer their time to clean up litter and graffiti in Richmond. http://t.co/c0qZdYuqlH,0.129600503,2015-05-15T23:26:00.000Z,Chevron
6629,Safety is paramount at all our operations. Learn more about how we‚Äôre working safely at Kaybob Duvernay in #Canada: http://t.co/h1X0GnpulE,0.47258315,2015-05-15T22:35:00.000Z,Chevron
6630,RT @ChevronSTEMZONE: Science is everywhere - even in golf. Players in the @Athletics Community Fund Golf Classic learn about aerodynamics! ‚Ä¶,0.279702352,2015-05-15T21:46:01.000Z,Chevron
6631,@TsarJoseph Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.347762336,2015-05-15T21:40:01.000Z,Chevron
6632,"Our #technology aims to recover barrels of #oil already discovered, yet historically beyond reach. http://t.co/OfaYjmn16E",0.160424887,2015-05-15T21:04:00.000Z,Chevron
6633,MT @brenttippen Looking fwd to @gencitizen #CivicsDay #SanFrancisco today! #Chevron proud to sponsor.,0.368338273,2015-05-15T20:18:00.000Z,Chevron
6634,@InsideAldine Thanks for sharing!,0.3,2015-05-15T19:37:00.000Z,Chevron
6635,Jack/St. Malo oil export pipeline is largest diameter pipeline ever placed at this depth in #GOM http://t.co/hXbUwlZmVT via @UpstreamOnline,-0.052128604,2015-05-15T19:36:01.000Z,Chevron
6636,@PowerMovesNOLA Thanks for the tweet!,0.268328157,2015-05-15T19:36:01.000Z,Chevron
6637,@Real_Gboyega Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/ecW10OV2GA. Best to you!,0.350403616,2015-05-15T18:25:47.000Z,Chevron
6638,"From the S. California desert to floating platforms off Nigeria, 138 yrs of exploring has taken us around the world. http://t.co/xNcrKThoOU",0.012206155,2015-05-15T17:54:02.000Z,Chevron
6639,@SimplyJosh Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.285430933,2015-05-15T17:40:01.000Z,Chevron
6640,@radams241 Thank you for contacting Chevron.  We'll pass this along to the appropriate parties.,0.278838768,2015-05-15T17:16:51.000Z,Chevron
6641,@TsarJoseph Most gas stations are independently owned &amp; operated. They are free to set retail prices. More here: http://t.co/H653s6Gq4A.,0.092269856,2015-05-15T17:02:52.000Z,Chevron
6642,@ardddo Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/zwqWd0W8pr. Best to you!,0.255645352,2015-05-15T16:21:03.000Z,Chevron
6643,We see opportunity to extend the life of a mature #oil field. Learn more abt our technologies: http://t.co/zKdjsXkbTa http://t.co/IN3LUSCmdb,0.445018837,2015-05-15T16:12:01.000Z,Chevron
6644,Thanks for the mentions and retweets @Dragon_Ind_Asia @AMMAnewsroom @kfeser @TechTrainingSch @EnergyfromShale,0.166410059,2015-05-15T02:54:01.000Z,Chevron
6645,We‚Äôre using best practices from around the globe to operate safely in the Duvernay Basin in Alberta. Watch: http://t.co/KGoEtt4rqk,0.128619501,2015-05-15T02:03:00.000Z,Chevron
6646,MT @ChevronSTEMZONE What is the life of a #Chevron #engineer like? Hear from an engineer in the Richmond Tech Center: http://t.co/s0p3qmb3uR,0.106627836,2015-05-15T01:38:01.000Z,Chevron
6647,.@ExplorationWrld shows how #Chevron marked a step in the development of Wheatstone LNG: http://t.co/WPSrOENW0E,0,2015-05-15T00:44:00.000Z,Chevron
6648,MT @GBCHealth #Chevron w/ @PACT has reached 45K pregnant women thru #PMTCT testing and counseling in Nigeria http://t.co/FlIsX7kRkm,0,2015-05-14T23:56:01.000Z,Chevron
6649,Thanks for the tweet @100Kin10! We are proud to support. https://t.co/DZ0ns369sG,0.292084449,2015-05-14T23:16:38.000Z,Chevron
6650,"@gabojimenez89 Please visit http://t.co/XyIrbFI74i for info about Chevron's support of education, health &amp; economic development in Colombia.",0.360059519,2015-05-14T22:54:19.000Z,Chevron
6651,@AlphaBitDubstep Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns.Thank you.,0.347762336,2015-05-14T22:43:01.000Z,Chevron
6652,"From the S. California desert to floating platforms off Nigeria, 138 yrs of exploring has taken us around the world. http://t.co/zRNP3RG3Nn",0.012206155,2015-05-14T22:42:01.000Z,Chevron
6653,RT @BlakeyEmmett Enabling operating environment &amp; building healthy communities w/ @chevron @PactWorld http://t.co/sTioYW9K0f #SVLeaders,0.195003374,2015-05-14T21:57:01.000Z,Chevron
6654,@STWCC Thanks for the tweet!,0.268328157,2015-05-14T21:13:01.000Z,Chevron
6655,@Ikxnna Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/8ChFZTFCbD. Best to you!,0.257083788,2015-05-14T21:07:44.000Z,Chevron
6656,Safety is paramount at all our operations. Learn more about how we‚Äôre working safely at Kaybob Duvernay in #Canada: http://t.co/L5Ur8VwJnj,0.47258315,2015-05-14T20:42:01.000Z,Chevron
6657,MT @GBCHealth W/o screening/treatment 80% of Angolan newborns w/sickle cell anemia die. Learn what @Chevron is doing http://t.co/154Sf8GGzF,-0.007139515,2015-05-14T19:56:02.000Z,Chevron
6658,Watch how the Jack/St. Malo pipeline was built http://t.co/PIolQeJ9UM and read more via @UpstreamOnline http://t.co/I23IXdQU2T,0,2015-05-14T19:22:00.000Z,Chevron
6659,@TheCesspit Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.285430933,2015-05-14T18:40:37.000Z,Chevron
6660,Thanks for sharing @vincebertram  https://t.co/fcNHYB5o2F,0.18973666,2015-05-14T18:05:40.000Z,Chevron
6661,A new report profiles Chevron‚Äôs leadership in helping save newborn lives http://t.co/aNC8gDfFLB #EveryNewborn #NewbornPPP,0.412948321,2015-05-14T17:34:01.000Z,Chevron
6662,"At Chevron, #technology matters. See how technology can extend the life of a mature #oil field http://t.co/8drG52wdmJ http://t.co/homph2OmQU",0.168910484,2015-05-14T16:57:52.000Z,Chevron
6663,@MontegaForever Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.285430933,2015-05-14T15:09:30.000Z,Chevron
6664,@PervePutona Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/611UbVICBr. Best to you!,0.257083788,2015-05-14T05:28:29.000Z,Chevron
6665,It took hard work and years of planning to complete the topsides floatover installation on Wheatstone LNG proj. Watch http://t.co/GKvXoufBMZ,0.032154875,2015-05-14T02:12:00.000Z,Chevron
6666,"We use #technology at our Kaybob Duvernay project to help protect communities, our people &amp; the environment. http://t.co/LdPDQxQaeB",0.112496119,2015-05-14T01:08:00.000Z,Chevron
6667,We see opportunity to extend the life of a mature #oil field. Learn more abt our technologies: http://t.co/2CpVh5S5p3 http://t.co/avpfksaSJx,0.438493943,2015-05-13T23:54:01.000Z,Chevron
6668,@50states7days Thanks for the tweet. We have verified and the site is working. Please try again. You might also try a different browser.,0.283743977,2015-05-13T23:42:36.000Z,Chevron
6669,@50states7days Please submit your proposal here: http://t.co/trlnnrUeuI. It will be routed to the appropriate parties.,0.327532368,2015-05-13T22:25:33.000Z,Chevron
6670,@erichieber Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2015-05-13T22:17:00.000Z,Chevron
6671,@50states7days You can locate a Chevron station by using our station finder app: http://t.co/doEpFgYVbm.,0,2015-05-13T21:23:08.000Z,Chevron
6672,@prit876 Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.347762336,2015-05-13T21:17:40.000Z,Chevron
6673,"""There's a lot of work in this type of operation,"" #Wheatstone platform manager. Watch: http://t.co/2RntGZBv8r @ExplorationWrld",0.037836539,2015-05-13T17:35:01.000Z,Chevron
6674,@waterdog510 Please send a DM w/ your contact info (email/phone) and we'll pass this along to the appropriate parties.,0.536656315,2015-05-13T17:07:29.000Z,Chevron
6675,Our Pascagoula Refinery positions us as the world's largest producer of premium base oil. http://t.co/JkNuAe1ivZ,0.058336322,2015-05-13T16:31:00.000Z,Chevron
6676,#Wheatstone Platform heaviest in #Australia accommodating 100 people. See how we did it: http://t.co/riEtsFWsYY http://t.co/YT4dhrwzfm,0,2015-05-13T15:17:02.000Z,Chevron
6677,"At Chevron, #technology matters. See how technology can extend the life of a mature #oil field http://t.co/bqSqBuhmrz http://t.co/yBUEp31WfO",0.172297076,2015-05-13T01:58:01.000Z,Chevron
6678,Thanks for the mentions and retweets @ZimbabweAhead @GlobalFund @cipsnews @CAPP_Jeff @glademontgomery,0.173205081,2015-05-13T01:03:00.000Z,Chevron
6679,#Wheatstone Platform heaviest in #Australia accommodating 100 people. See how we did it: http://t.co/urBcP3Zqkh http://t.co/tClv2kMbYJ,0,2015-05-13T00:07:01.000Z,Chevron
6680,Thank you for sharing @vincebertram! https://t.co/rjLUfVSf4r,0.122019173,2015-05-12T23:19:16.000Z,Chevron
6681,"Tonight, Dr. Huma Abbasi is honored by Pangaea Global AIDS Foundation #TogetherToEndHIV. http://t.co/sNvM8zPBN2",0.436564125,2015-05-12T22:33:01.000Z,Chevron
6682,"RT @ChevronSTEMZONE .@USCswim Cristian Quintero uses #STEM in the pool &amp; the classroom. #HumanEnergyStories 
http://t.co/81o1vM2cED",0,2015-05-12T21:47:00.000Z,Chevron
6683,Watch how the Jack/St. Malo pipeline was built http://t.co/T3J1VMKFY6 and read more via @UpstreamOnline http://t.co/dPIhj7VKaO,0,2015-05-12T20:56:01.000Z,Chevron
6684,Our Pascagoula Refinery positions us as the world's largest producer of premium base oil. http://t.co/bpdQrJ0wM2,0.058336322,2015-05-12T20:04:02.000Z,Chevron
6685,Thanks for the tweet @changeequation! https://t.co/HLLKcFoHXP,0.146423007,2015-05-12T19:28:17.000Z,Chevron
6686,.@ExplorationWrld shows how #Chevron marked a step in the development of Wheatstone LNG: http://t.co/bWA7fDSDBc,0,2015-05-12T17:35:01.000Z,Chevron
6687,"Ali Moshiri, Pres #Chevron #Africa and #LatAm Exploration: Ramping up #energy is essential for growth http://t.co/0VYGUmGW7I",0.357770876,2015-05-12T16:42:01.000Z,Chevron
6688,"We use #technology at our Kaybob Duvernay project to help protect communities, our people &amp; the environment. http://t.co/m31YSsXdLz",0.112496119,2015-05-12T15:47:01.000Z,Chevron
6689,@_preetyslim Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/fUmb7qmDqg. Best to you!,0.256328592,2015-05-12T13:39:31.000Z,Chevron
6690,@Brooke_Hansenn A Pre Authorization hold for $101 is placed by your bank for outside fuel purchases. See Visa site:  http://t.co/NDYd2MZ1NU,0.054568633,2015-05-12T12:40:28.000Z,Chevron
6691,"""There's a lot of work in this type of operation,"" #Wheatstone platform manager. Watch: http://t.co/T7z9TFydkw @ExplorationWrld",0.037836539,2015-05-12T01:54:00.000Z,Chevron
6692,"‚ÄúOil and natural gas will remain critical to meeting the world‚Äôs #energy needs,‚Äù #Chevron‚Äôs Ali Moshiri  http://t.co/kzSq2aeC7b",0,2015-05-12T01:03:01.000Z,Chevron
6693,RT @BradenReddall: Watch @chevron exec Wes Lohec explain the need for a strong safety culture in securing a company's license to operate ht‚Ä¶,0.396177387,2015-05-12T00:47:23.000Z,Chevron
6694,"We use #technology at our Kaybob Duvernay project to help protect communities, our people &amp; the environment. http://t.co/36JNgoFHIJ",0.112496119,2015-05-12T00:17:00.000Z,Chevron
6695,It took hard work and years of planning to complete the topsides floatover installation on Wheatstone LNG proj. Watch http://t.co/GQN6C1MogD,0.032154875,2015-05-11T23:08:01.000Z,Chevron
6696,"RT @ChevronSTEMZONE .@PLTWorg students visit @Chevron #FabLab to create using #STEM knowledge &amp; imagination. 
http://t.co/fN0HXNH5rg",0.23334529,2015-05-11T22:12:01.000Z,Chevron
6697,@LeadercastST We appreciate the tweet and are proud to support!,0.553398591,2015-05-11T21:43:00.000Z,Chevron
6698,We‚Äôre committed to safety &amp; environmental protection at our Kaybob Duvernay operations. Watch: http://t.co/iSXnwF0Ugb,0.31782693,2015-05-11T21:38:01.000Z,Chevron
6699,@CalgaryReads Thanks for the tweet!,0.268328157,2015-05-11T21:35:01.000Z,Chevron
6700,Thanks for the mentions and retweets @BSEEC @USAScienceFest @GNOinc @sfbar @sfbarCLE,0.180906807,2015-05-11T20:55:01.000Z,Chevron
6701,"Ali Moshiri, Pres #Chevron #Africa and #LatAm Exploration: Ramping up #energy is essential for growth http://t.co/vr0dvdPfjy",0.357770876,2015-05-11T20:14:01.000Z,Chevron
6702,"@getmymomajob Please submit inquiry to emplymnt@chevron.com. They handle questions about job applications, recruiting, etc.",0.192929252,2015-05-11T18:29:01.000Z,Chevron
6703,.@ExplorationWrld shows how #Chevron marked a step in the development of Wheatstone LNG: http://t.co/bXGzpQLj3P,0,2015-05-11T18:02:01.000Z,Chevron
6704,#Wheatstone Platform heavier than combined weight of every jumbo jet in service today. http://t.co/MYSLCFLbQO http://t.co/5Cf7fnp3tJ,0,2015-05-11T17:08:03.000Z,Chevron
6705,@ChancePlamondon Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Pls send your contact information.,0.268605128,2015-05-11T17:02:02.000Z,Chevron
6706,@daviddoms Thank you for contacting Chevron. We'll pass this along to the appropriate parties. Please DM us the station location.,0.321975275,2015-05-11T16:43:11.000Z,Chevron
6707,The #Wheatstone Platform is an engineering icon with capacity to process two billion cubic feet of #gas per day. http://t.co/llZWmuvwuv,0,2015-05-11T16:34:02.000Z,Chevron
6708,"Ali Moshiri, Pres #Chevron #Africa and #LatAm Exploration: Ramping up #energy is essential for growth http://t.co/1waZ3jUoFa",0.357770876,2015-05-11T16:03:01.000Z,Chevron
