id,sentence,created_at,ave_sentiment,user_username
3669,Could your morning coffee also help power your bus? 😴☕ https://t.co/nYMxNpJWFj #makethefuture https://t.co/0u4KgLomfE,2017-11-20T11:00:45.000Z,0,Shell
3670,"From bright idea to Shell supply chain, how South African entrepreneur Thabitha Malinga grew her successful business 🇿🇦 #GEW2017 https://t.co/7ufTbxWviP",2017-11-17T10:00:00.000Z,0.266500895,Shell
3671,Find out how an innovative idea and start-up culture is sparking success for #ShellTapUp 🚚 #GEW2017 https://t.co/F3FilnTKl7 https://t.co/jSebBjG7fY,2017-11-17T07:15:14.000Z,0.480484531,Shell
3672,@TheArtofCharm Hi Jordan. We want to hear more about your experience. Please email our customer care team at ShellCustomerCare@shell.com.,2017-11-16T23:20:30.000Z,0.308794002,Shell
3673,"60 days, 600 miles, walking across the most hostile place on the planet. Only using #RenewableEnergy #makethefuture https://t.co/H4qEmhHWQK https://t.co/Yg5eS7TsE0",2017-11-16T15:22:03.000Z,-0.222116336,Shell
3674,#Proud to support @Xynteo  #NorwayExchange where Shell’s Project &amp; Technology director Harry Brekelmans is joining other leaders to create a new model for growth https://t.co/E49UcF9tJd,2017-11-16T12:50:33.000Z,0.700460678,Shell
3675,Meet the Indian entrepreneurs whose bright energy ideas could help #makethefuture 💡 #GEW2017 https://t.co/mDyVaeV3C6 https://t.co/VNPz3cJ0qo,2017-11-16T06:15:01.000Z,0.104257207,Shell
3676,"The Shell #hydrogen dispenser is one of the finalists for the APEA Innovation Award!  🏆 In collaboration with @BMWDesignworks, the design shows what the future could look like! @apealive https://t.co/lqDeBtGV8W",2017-11-15T16:29:38.000Z,0.190487735,Shell
3677,"150 solar panels, 185,000 days of low cost power, 5,000 people benefitting. 1 entrepreneur making it happen 🇧🇷 #makethefuture #GEW2017 https://t.co/g8yDHsmPQ2",2017-11-15T11:55:00.000Z,0.363790887,Shell
3678,Two businesses launched ✅ $24 million contract won ✅ But Johari bin Brahim isn’t stopping there. Find out why #GEW2017 https://t.co/F034DlX8Id,2017-11-15T06:45:00.000Z,-0.021803201,Shell
3679,"""While the emergence of the new energy future in the Middle East is exciting, there continues to be a need for investment in oil and gas to power economies towards a lower-carbon future."" Shell CEO Ben van Beurden ahead of @ADIPECOfficial #ADIPEC2017 https://t.co/opJhci6dHL",2017-11-15T03:10:00.000Z,0.2398159,Shell
3680,"RT @HydrogenCouncil: Hydrogen, scaling up - the name of our new study, launched today at #COP23 #SIF17 read it here https://t.co/RcQ40N9WzO…",2017-11-14T16:03:08.000Z,0.26,Shell
3681,This week we joined @HydrogenCouncil at #COP23 #SIF17 for the launch of the new #hydrogen roadmap to support the energy transition. #H2mobility More: https://t.co/mPBAhwEtLl,2017-11-14T15:29:29.000Z,0.214341335,Shell
3682,"Congratulations to Aceleron the overall winner of the Shell LiveWIRE #TopTenInnovators award 2017! 🏆 #GEW2017 
 https://t.co/OPvP6WzgXA",2017-11-14T11:45:00.000Z,0.354433668,Shell
3683,Is kite power about to take off? Hear from the  start-up with soaring ambition to #makethefuture 💡 #GEW2017 https://t.co/56YL8ZreAL https://t.co/c1yhZ1Ycp8,2017-11-14T09:31:08.000Z,0.06980443,Shell
3684,"RT @LiveWIREIntl: Pleased to welcome #TrinidadandTobago to Shell LiveWIRE, @Shell 's flagship enterprise development programme 🇹🇹 https://t…",2017-11-13T18:14:34.000Z,0.400183781,Shell
3685,@Shell Hey @Brillpwr don't forget to share your 💛 and your retweet! 🙂 Fantastic profile of the @NEC_Challenge winners for #GEW2017!,2017-11-13T11:50:32.000Z,0.236464076,Shell
3686,@ntobza2 Loving the curiosity! ⚡🙂 Get started now and hear about the British #startup @Brillpwr bright innovators who are on their quest for better batteries: https://t.co/jtWO3vKOFw #GEW2017,2017-11-13T11:46:32.000Z,0.479198715,Shell
3687,Meet the British start-up with a plan to develop better batteries ⚡ #GEW2017 #makethefuture https://t.co/9kC0VxAmFE,2017-11-13T10:25:31.000Z,0.20647416,Shell
3688,RT @edibow: Wonderful project for @Shell &amp; @GravityLight’s to help bring sustainable light to Kenyan homes 🙌  #makethefuture https://t.co/K…,2017-11-10T17:35:37.000Z,0.373101254,Shell
3689,RT @amywillerton: Shell Bedtime Stories https://t.co/pAy9GkvkMB 2/2 https://t.co/zNj7T7sZBq,2017-11-10T17:35:37.000Z,-0.025,Shell
3690,"RT @DawnRichard: Loved recording this bedtime story in collaboration with @Shell &amp; @GravityLight! Together we can #makethefuture ❤️
https:/…",2017-11-10T17:35:37.000Z,0.075673079,Shell
3691,RT @KimberlyKWyatt: Excited to be a part of this 🙌 I read this awesome story 📖 for @Shell #makethefuture &amp; @GravityLight’s amazing colab! h…,2017-11-10T17:35:37.000Z,0.215230325,Shell
3692,Next week we're sharing stories of ideas brought to life as part of Global Entrepreneurship Week 💡 Stay tuned! #GEW2017 #makethefuture https://t.co/9BuTrTnojB https://t.co/V1cDUpFeoX,2017-11-10T09:17:08.000Z,0.051447801,Shell
3693,"Construction underway on Shell’s major new petrochemicals complex in Pennsylvania, USA 🚧 https://t.co/DB5woFi6HI https://t.co/1RSf6Q43yL",2017-11-09T15:42:02.000Z,0.295980011,Shell
3694,"The Murex will join our #LNG fleet, marking 125 years of Shell Shipping 🚢 https://t.co/sBuvoQsvaP",2017-11-09T13:41:27.000Z,0,Shell
3695,Want more from #WebSummit? Check out our #FacebookLive with @ptmicrosoft's start-up evangelist @jasonsnextgear! 💻👉 https://t.co/Wci2MRghaW https://t.co/TVWNFnlNpT,2017-11-08T16:38:51.000Z,0,Shell
3696,Tech envy! Our crew is trying out @HoloLens for the first time with #Accenture at #WebSummit 👨‍🚀 https://t.co/8XZNahju7J,2017-11-08T15:11:42.000Z,-0.308686803,Shell
3697,Hear from #Accenture on how to connect people with #digitalisation 📲 Plus get tips on building a career as a data scientist! 👩‍🔬 #WebSummit https://t.co/XoN0zMhepH,2017-11-08T14:00:22.000Z,0.05953926,Shell
3698,Some great ideas from disruptive #startups here at #WebSummit 💻 How can they help us learn about digital innovation? https://t.co/oV2Lzet4Ym,2017-11-08T12:33:07.000Z,0.199360227,Shell
3699,"Bom dia, #Lisbon! We're back at #WebSummit today looking at the biggest challenges of #digitalisation. Follow us for more! 🇵🇹 https://t.co/Pyn8SfKFao",2017-11-08T10:19:02.000Z,0,Shell
3700,"RT @OGCInews: Watch the highlights of #OGCI17, where we discussed how collaboration can be a catalyst for change in our industry https://t.…",2017-11-08T07:12:00.000Z,0,Shell
3701,The journey to inspire more young people about engineering starts in school. That’s why we support #TEWeek17 👩‍🔬👨‍🔬 https://t.co/KsXizDdRbQ https://t.co/GvriAzbMoC,2017-11-07T19:23:34.000Z,0.488281007,Shell
3702,"RT @Shell_NatGas: Shell develops first ocean-going barge of kind in USA to fuel marine customers with cleaner-burning #LNG 
https://t.co/7k…",2017-11-07T18:31:00.000Z,0.12,Shell
3703,How can #digitalisation transform businesses &amp; improve efficiency? 👩‍💻 Join us live from Lisbon at #WebSummit 👨‍💻 https://t.co/rYqnuHojtf,2017-11-07T15:20:31.000Z,0.311692796,Shell
3704,We're asking the experts at #WebSummit: how can #digitalisation improve efficiency in energy? Join us Live from #Lisbon to discover 📲🇵🇹 https://t.co/67Ed3Jxe2i,2017-11-07T12:46:58.000Z,0.249615088,Shell
3705,How can #data help us find the optimal place for a new station? ⛽ Discover on the #perfectsite challenge live from the @WebSummit ! https://t.co/aLs1IiFHTI,2017-11-07T08:45:01.000Z,0.146827476,Shell
3706,@StarstruckCorp How did we miss that? We were busy prepping for the @WebSummit 😊 See you tomorrow for more on #digitalisation #WebSummit,2017-11-06T20:13:32.000Z,-0.222775511,Shell
3707,@ItsAlfieGreen Looking good Mister 😍 Can't to see more tomorrow from the @WebSummit #WebSummit,2017-11-06T18:48:31.000Z,-0.208012574,Shell
3708,How is digitalisation changing energy? Join us at #WebSummit for live behind-the-scenes content! 💻 https://t.co/uKfRBqlbyn,2017-11-06T17:21:54.000Z,0.131237451,Shell
3709,@StarstruckCorp Still waiting for our invite 😊 Can't wait to see the @Brillpwr team after their amazing win at #EnergyFest,2017-11-03T14:11:01.000Z,0.229415734,Shell
3710,Can you use #data to predict the best place to put a retail site? See how at the #perfectsite challenge ⛽ #WebSummit https://t.co/dSU7YO6cfv https://t.co/ckjqBTrq6K,2017-11-03T13:05:02.000Z,0.037352528,Shell
3711,#ShellResults Strong Q3 results and growing momentum indicate our strategy is working. https://t.co/SXpHJmF84e,2017-11-02T10:14:26.000Z,0.299299542,Shell
3712,#ShellResults Q3 2017 dividend has been announced of $0.47 per ordinary share. https://t.co/xrU4MBrwOl https://t.co/ju8AcOpBxZ,2017-11-02T09:40:01.000Z,0.086280585,Shell
3713,#ShellResults Q3 2017 oil &amp; gas production was 3.7 million barrels of oil equivalent per day. https://t.co/ydLFxbt1La https://t.co/7NUihMhAsp,2017-11-02T09:15:01.000Z,0.014584081,Shell
3714,RT @ftenergy: Shell profits jump 47% in latest sign of energy industry rebound https://t.co/A9XlYPRxnl,2017-11-02T08:52:23.000Z,0,Shell
3715,#ShellResults Shell CEO Ben van Beurden on our strong set of results in Q3 2017. https://t.co/wxa1XaRhxO https://t.co/CjPXpQTQSE,2017-11-02T08:29:01.000Z,0.109380605,Shell
3716,"#ShellResults Gearing at the end of Q3 2017 was 25.4%, down from 29.2% at the end of Q3 2016. https://t.co/JrIYyAng8k https://t.co/hINhNbuW7y",2017-11-02T07:59:01.000Z,0,Shell
3717,#ShellResults Cash flow for Q3 2017 was $7.6 bn compared with $8.5 bn in 2016. Free cash flow for Q3 was $3.7 bn. https://t.co/VVkuGVSIWP https://t.co/Z6w8xC9TvQ,2017-11-02T07:35:01.000Z,0.167205352,Shell
3718,"#ShellResults On a current cost of supplies basis, Q3 2017 earnings were $4.1 bn, up 47% from $2.8 bn for Q3 2016. https://t.co/AsDiZniKk8 https://t.co/mYAjgAwYm3",2017-11-02T07:08:29.000Z,0,Shell
3719,"How is #digitisation changing energy? Next week, we’ll be live at the @WebSummit to discuss 📱 #WebSummit https://t.co/URGt5LvPZD",2017-11-01T17:01:26.000Z,0,Shell
3720,"Keeping momentum on our divestment programme, we’ve completed the sale of Gabon onshore interests for $628 million. https://t.co/tIeYnUGEG1 https://t.co/brzuI5KHLZ",2017-11-01T08:20:01.000Z,0.026469675,Shell
3721,"Simplifying our portfolio, we’ve completed the sale of a UK North Sea asset package to Chrysaor for up to $3.8 bn https://t.co/PTaYZVJ9QE https://t.co/8vZ1oHYTwm",2017-11-01T07:32:30.000Z,0.161644772,Shell
3722,"@Angel12tweet Het is niet naast de deur, maar in Maleisië kun je slapen op een platform. https://t.co/n1ePRfvEyE",2017-10-30T17:56:10.000Z,0.066174188,Shell
3723,"Can innovation today help create a brighter tomorrow? Find out on Wednesday in this @NatGeo  series, brought to you by Shell #makethefuture. https://t.co/xxcxRVRz5T",2017-10-30T11:24:13.000Z,0.336611135,Shell
3724,Shell wins pre-salt bids expanding the number of its deep-water operated fields in Brazil. https://t.co/srYffkH2L3,2017-10-27T21:01:37.000Z,0.068210791,Shell
3725,RT @OGCInews: Follow the conversation at our CEO event this Friday with #OGCI17 to hear how we're working to be a catalyst for change in ou…,2017-10-27T07:38:01.000Z,0.049029034,Shell
3726,RT @FCSpotlight: Come see what @Shell #makethefuture &amp; @ChefLudo are cooking up in the Synergy Food Truck at #FCFestival! https://t.co/5TvO…,2017-10-26T22:37:00.000Z,0.050075612,Shell
3727,"RT @FastCompany: On leveraging the power of startups for innovation, Julie Ferland of @Shell urges companies to look outside for new ideas.…",2017-10-24T20:24:27.000Z,0.33046111,Shell
3728,@StarstruckCorp Looking great. Have fun. 🚌 ^PvS,2017-10-24T18:49:01.000Z,0.289140134,Shell
3729,"@FerBerlinckDV Hello Fernando, all information about innovating together can be found here: https://t.co/uwXxjKzQlp",2017-10-24T18:46:33.000Z,0.25,Shell
3730,“It won't be utopian. It will be real.” @AdairTurnerUK on why he is chairing the Energy Transitions Commission. https://t.co/K1SkKS3Qkb https://t.co/nvGBLK0dpG,2017-10-20T14:45:03.000Z,-0.218274532,Shell
3731,A light powered by gravity &amp; a story read by @yemialadee. Discover the joy reading &amp; light can enable https://t.co/sTyW7dIE5H #makethefuture https://t.co/srk3TAgJdd,2017-10-20T14:00:08.000Z,0.085413421,Shell
3732,"Great to see bright energy ideas in action at #FCFestival #makethefuture
https://t.co/X6JSr7uxSE",2017-10-20T13:05:00.000Z,0.303169531,Shell
3733,A story can help light up lives. Join @PixieLott as she reads this classic. https://t.co/eJmY3akOiO #makethefuture https://t.co/yGjgvmRAFb,2017-10-20T10:45:07.000Z,0.138404785,Shell
3734,Find out how Shell Lubricants remain the #1 global lubricants supplier for 11 years! https://t.co/BboTveWaVE,2017-10-20T10:15:17.000Z,0.06301043,Shell
3735,@Nigel7910 Sure is! Just over 20 minutes until #ShellLive!,2017-10-18T18:53:40.000Z,0,Shell
3736,RT @FCSpotlight: Fan of power lunches? @Shell #makethefuture &amp; @ChefLudo are taking them to a new level: https://t.co/mZGF6IDlpn #FCFestiva…,2017-10-18T17:58:00.000Z,0.15881805,Shell
3737,"@panda_otter sure, have a look at this #makethefuture project: solar power for low income communities in Brazil. https://t.co/16oYsRPVzD",2017-10-17T12:31:34.000Z,0,Shell
3738,Shell steps up its #electric vehicle charging offer with @NewMotion ⚡ #EV Find out more: https://t.co/cokrWRDRfq https://t.co/YtVDyFE5Lu,2017-10-12T12:28:03.000Z,0.037532595,Shell
3739,@michaelgilberg Please check your balance here: https://t.co/Xae5Ptr0A9 and then contact us at shellgiftcard@rpgglobal.com or (888)743-5504.,2017-10-11T18:05:01.000Z,0.25037806,Shell
3740,"RT @Shell_NatGas: ""The EU can meet the challenge of meeting rising energy demand with fewer emissions"", says @Shell’s Gas Director #EnergyV…",2017-10-11T17:46:04.000Z,-0.104257207,Shell
3741,RT @Shell_NatGas: .@Shell Gas Director supports Emissions Trading System to help Europe become cleaner and more efficient @EventsPOLITICO #…,2017-10-11T17:11:00.000Z,0.688247202,Shell
3742,Diversity makes us stronger. We hope everyone feels able to bring their whole self to work. #ICOD 🌈 https://t.co/S5H1PEfIyF https://t.co/SZlz5QsirZ,2017-10-11T11:02:01.000Z,0.164694566,Shell
3743,RT @Shell_NatGas: Does #natgas have a role in the energy transition? Shell’s Gas Director joins @EventsPOLITICO today. Follow it LIVE: http…,2017-10-11T09:30:00.000Z,0.046134928,Shell
3744,Can waste be turned into currency? Discover our collaboration with the #PlasticBank in #Haiti https://t.co/yTJC6gVt6Z,2017-10-11T06:29:35.000Z,-0.167081633,Shell
3745,Could sustainable light help create a better future? Discover the power of light and reading. https://t.co/zTVINcpRzo #makethefuture https://t.co/MsGue8A3CM,2017-10-10T12:00:41.000Z,0.312906442,Shell
