sentence,created_at,ave_sentiment,user_username
#Elephant poaching increases in Central African Republic after gov't overthrow  http://t.co/wnOSJfXRSE via @washingtonpost,2013-04-26T03:00:21.000Z,-0.275,World_Wildlife
#Endangered Galapagos penguins are the only penguins found north of the equator http://t.co/NXbUIdzVu4 #PenguinDay,2013-04-26T02:10:06.000Z,-0.01940285,World_Wildlife
More #sustainable choices soon in stores: Bumble Bee’s MSC-certified seafood line supports WWF’s conservation efforts http://t.co/IIEmZptdP9,2013-04-26T01:05:06.000Z,0.660922221,World_Wildlife
Elephant poaching increases in Central African Republic after gov't overthrow http://t.co/ZEJwvFVoTI via @washingtonpost,2013-04-25T22:25:47.000Z,-0.275,World_Wildlife
Last day to help WWF win a #Webby for our free app WWF Together! Please VOTE + RETWEET http://t.co/jGhGD06F8j,2013-04-25T19:30:39.000Z,0.300297288,World_Wildlife
#Elephant poaching increases in Central African Republic after gov't overthrow  http://t.co/bm1jwWt6Xm via @washingtonpost,2013-04-25T18:10:31.000Z,-0.259272486,World_Wildlife
BREAKING: Field reports indicate slaughter of #elephants; conservation staff evacuated http://t.co/2g6UJqqd9z,2013-04-25T17:02:43.000Z,-0.1375,World_Wildlife
#Endangered Galapagos penguins are the only penguins found north of the equator http://t.co/LrYqPNjevS #PenguinDay,2013-04-25T15:55:53.000Z,-0.01940285,World_Wildlife
Happy World Penguin Day! #DoYouKnow the 1 penguin species found north of the equator? #penguinday,2013-04-25T13:56:21.000Z,0.202996969,World_Wildlife
Last day to vote! Please help us win a #Webby for our free app WWF Together http://t.co/zuz0TlRvVG,2013-04-25T12:05:25.000Z,0.26469675,World_Wildlife
Bumble Bee Foods commits $1 million to WWF’s global fisheries &amp; #marine #conservation efforts over next 5 years http://t.co/ECKV2o45eA,2013-04-25T03:10:06.000Z,0.198088693,World_Wildlife
How can we achieve balance in our material world? The latest @BalanceWWF post explains http://t.co/ZeMRMw0ebl,2013-04-25T02:30:15.000Z,0.291032709,World_Wildlife
"232 #rhinos killed this year in S Africa, where the fight over poaching is escalating http://t.co/bziobSh7w3 via @AP",2013-04-25T01:40:14.000Z,-0.43643578,World_Wildlife
WWF’s Bill Fox: #MSC ecolabel on Bumble Bee products helps consumers purchase responsibly harvested seafood http://t.co/PYMlrrkx3j,2013-04-24T22:10:13.000Z,0.447346675,World_Wildlife
"""Growing Asian demand for ivory + rhino horn as gifts + hangover cures is fuelling poaching boom"" http://t.co/YyPUs5Lk0U via @HuffingtonPost",2013-04-24T20:50:43.000Z,-0.062554324,World_Wildlife
@joannebircsak Thanks for helping tigers! Check out the How You Can Help section http://t.co/wpQvudsPf6,2013-04-24T19:45:09.000Z,0.26844218,World_Wildlife
There are only ~450 Amur #tigers in the wild. And their habitat is threatened by illegal logging http://t.co/sVVJAqqw2c,2013-04-24T18:25:02.000Z,-0.133646379,World_Wildlife
US activists: Please act now to stop Congress from chopping #conservation funds http://t.co/XJqCqC6onp,2013-04-24T17:05:40.000Z,0.339549875,World_Wildlife
"232 #rhinos killed this year in S Africa, where the fight over poaching escalates http://t.co/XxRI4gob2M via @usnews",2013-04-24T15:20:29.000Z,-0.43643578,World_Wildlife
How can your purchases help protect #nature? The latest @BalanceWWF post explains http://t.co/3xpkw14LOG,2013-04-24T13:45:13.000Z,0.154687535,World_Wildlife
Only ~450 Amur #tigers remain in the wild. And their habitat is threatened by illegal logging http://t.co/cfq3ZrwgFo,2013-04-24T03:10:14.000Z,-0.172053103,World_Wildlife
More #sustainable choices soon in stores: Bumble Bee’s MSC-certified seafood line supports WWF’s conservation efforts http://t.co/WsVruKUXJm,2013-04-24T02:25:04.000Z,0.660922221,World_Wildlife
Love to meet local people when you #travel? Here are 8 places you may want to visit! http://t.co/CFBqZnDmmB,2013-04-24T01:20:13.000Z,0.143540533,World_Wildlife
"In honor of its new hippo-pattern eco-friendly diaper, @Honest is donating $10K to WWF for our conservation efforts http://t.co/4pHG9UwYIm",2013-04-24T00:25:13.000Z,0.77,World_Wildlife
.@AvonInsider's Hello Green Tomorrow project tops $2M in 2012 to help end deforestation in Brazil &amp; Indonesia http://t.co/LD2JHzWXeJ,2013-04-23T23:00:10.000Z,0.21821789,World_Wildlife
Bumble Bee Foods commits $1 million to WWF’s global fisheries &amp; marine conservation efforts over next 5 years http://t.co/SaJSPUl1rw,2013-04-23T20:40:03.000Z,0.202540681,World_Wildlife
Happy #WorldBookDay! What's your favorite book about #animals or nature? Here's one of ours http://t.co/VEA473jNGz,2013-04-23T19:05:07.000Z,0.280840174,World_Wildlife
"It's the day #AfterEarthDay, but we think every day can be #EarthDay. Retweet if you agree http://t.co/FBWZLHKl40",2013-04-23T17:45:20.000Z,0.096464626,World_Wildlife
WWF’s Bill Fox: #MSC ecolabel on Bumble Bee’s products helps consumers purchase responsibly harvested seafood http://t.co/tGEC1w8woj,2013-04-23T16:11:01.000Z,0.427454549,World_Wildlife
More #sustainable choices soon in stores: Bumble Bee’s MSC-certified seafood line supports WWF’s conservation efforts http://t.co/k6G8slvTQ8,2013-04-23T14:01:19.000Z,0.63278485,World_Wildlife
Only ~450 Amur #tigers remain in the wild. And their habitat is threatened by illegal logging http://t.co/j2gGUlaVcI,2013-04-23T12:01:08.000Z,-0.172053103,World_Wildlife
"Great read: An ancient mating dance, ranchers, prairie-chicken tourism + #conservation http://t.co/iyCf91vhnE via @washingtonpost",2013-04-23T03:05:11.000Z,0.50675986,World_Wildlife
"Amazing places &amp; animals around the planet, plus #greentips to help you protect them http://t.co/kkBPOgBzNm #EarthDay",2013-04-23T02:30:27.000Z,0.286769667,World_Wildlife
More than 500 #rhinos have been killed in South Africa this year. Help WWF #StopWildlifeCrime http://t.co/Q46KRVVqqW,2013-07-27T20:20:22.000Z,-0.148077557,World_Wildlife
WWF + faith leaders urge protection for Amazon at #WorldYouthDay gathering in Brazil http://t.co/V9VZ6OXiCx,2013-07-27T18:03:49.000Z,0.424264069,World_Wildlife
How WWF uses cutting-edge technology to protect animals http://t.co/2Ue1FqRxzM via @FutureTenseNow,2013-07-27T16:05:33.000Z,0.2125,World_Wildlife
Peek inside WWF's offices + check out our green roof! http://t.co/ydPFWpJECC via @dailymuse,2013-07-27T14:20:46.000Z,0,World_Wildlife
"US colonel caught smuggling ivory from Kenya, hours after Obama pledges to help #StopWildlifeCrime http://t.co/iI0N4POa25 via @thetimes",2013-07-27T03:10:28.000Z,-0.170560573,World_Wildlife
We showed this video to a million+ people at #WYD to inspire them to help protect the #Amazon http://t.co/bCccRE6Nhb,2013-07-27T02:35:34.000Z,0.364900225,World_Wildlife
"Tiger teeth, claws and bear bile smuggled as egg rolls into Macau http://t.co/gIwEvlNkSz",2013-07-27T02:05:36.000Z,-0.125,World_Wildlife
Catholicism meets #conservation at #WorldYouthDay in Brazil http://t.co/44L47soZiG via @CatholicRegistr,2013-07-26T23:15:45.000Z,0.213808994,World_Wildlife
How WWF uses cutting-edge technology to protect animals http://t.co/Czj5Eaw2gF via @FutureTenseNow,2013-07-26T21:40:22.000Z,0.206155281,World_Wildlife
WWF's @Jon_Hoekstra thinks it's time to develop Conservation 3.0. Do you? Check out his latest #ScienceDriven post http://t.co/P2OGRonFJJ,2013-07-26T19:55:07.000Z,0.146473856,World_Wildlife
"Obama commits to protecting elephants, rhinos + park rangers + helping #StopWildlifeCrime http://t.co/VElD5464jp",2013-07-26T18:50:47.000Z,0.271108834,World_Wildlife
Making the connection between #climate change &amp; health of a local ecosystem http://t.co/TK2iSRfno5,2013-07-26T17:15:46.000Z,0,World_Wildlife
More than 500 #rhinos have been killed in South Africa this year. Help WWF #StopWildlifeCrime http://t.co/VHOzkjt3Az,2013-07-26T15:45:13.000Z,-0.148077557,World_Wildlife
Smuggled #rhino horns seized in largest European bust ever; 24 horns seized + 16 arrested http://t.co/CKhccwAT6C via @HuffPostGreen,2013-07-26T15:10:50.000Z,-0.447360681,World_Wildlife
"At the only #WorldYouthDay event on faith + the environment, WWF's @dchungyalpa says, ""youth can move mountains"" http://t.co/tiVXmYkZuM",2013-07-26T13:54:43.000Z,0.134164079,World_Wildlife
Traveling? Don't fuel demand for souvenirs made from #endangered species. Check out our guide http://t.co/Wv1uf96ktL,2013-07-26T12:01:24.000Z,0.008144589,World_Wildlife
WWF's @dchungyalpa hopes Pope Francis will motivate youth to fight to save the #Amazon http://t.co/SVHXoSjT93 #Rio2013 #WYD,2013-07-26T03:10:32.000Z,0.402492236,World_Wildlife
The North Pole is now the North Pool. Ice at the North Pole has melted &amp; formed a lake http://t.co/faSdfuh7xn via @TreeHugger #climate,2013-07-26T02:00:50.000Z,0,World_Wildlife
"World Youth Day in Brazil, a vision of #sustainability for the Amazon http://t.co/KZU2AuJjkA via @RYOTnews #WYD",2013-07-26T01:05:33.000Z,0.424852916,World_Wildlife
Ushering in a new generation of #sustainable development begins with youth leaders http://t.co/5508MUUHkc #Rio2013 #WYD,2013-07-26T00:05:21.000Z,0.612825877,World_Wildlife
WWF's @Carter_Roberts encourages US government to prioritize the environment in its rebalance to Asia http://t.co/RulzGG46nH,2013-07-25T22:01:17.000Z,0.02236068,World_Wildlife
@snooorrrliiiiiz If you donate here http://t.co/uZZXPIVz7h you can choose all 3 of our #StopWildlifeCrime decals as a free gift.,2013-07-25T20:45:23.000Z,0.213200716,World_Wildlife
500+ rhinos have been killed for their horns in South Africa this year. Help WWF #StopWildlifeCrime http://t.co/Ea9g2Hop0F,2013-07-25T20:35:31.000Z,-0.078763037,World_Wildlife
WWF + faith leaders urge protection for Amazon at #WorldYouthDay gathering in Brazil http://t.co/fXahcmjPya #Rio2013 #WYD,2013-07-25T19:05:16.000Z,0.424264069,World_Wildlife
"""The North Pole's ice has melted, turning the Earth's most northern point into a lake"" http://t.co/WaSEwRqrhe #climate",2013-07-25T18:35:08.000Z,0,World_Wildlife
"Obama commits to protecting elephants, rhinos + park rangers + helping #StopWildlifeCrime http://t.co/zFr1xy5gLU",2013-07-25T17:40:15.000Z,0.2625,World_Wildlife
The outlook on Namibia's #wildlife went from dismal to incredibly hopeful in the last 20 years http://t.co/kFfIOV66p3,2013-07-25T16:20:35.000Z,0,World_Wildlife
"At the only #WorldYouthDay event on faith + the environment, WWF's @dchungyalpa says, ""youth can move mountains"" http://t.co/OxaypkaAmm",2013-07-25T14:55:47.000Z,0.134164079,World_Wildlife
"@SoniaAbrianti We have a free iPad app, WWF Together http://t.co/6X3cnEM7Yo. We don't have apps for other devices right now.",2013-07-25T14:03:56.000Z,0.197883056,World_Wildlife
"How sharing can be good for the planet, from WWF's @keya_chatterjee http://t.co/NB5Fk7QIK2 via @MotheringMag",2013-07-25T13:35:40.000Z,0.167705098,World_Wildlife
"Arctic thawing could cost the world $60 TRILLION, scientists say http://t.co/rGBEfW2gN7 via @guardian #climate",2013-07-25T11:55:18.000Z,0.024253563,World_Wildlife
500+ rhinos have been killed in S Africa this year. Help WWF #StopWildlifeCrime http://t.co/rwTV5728lp,2013-07-25T03:45:24.000Z,-0.090947722,World_Wildlife
Tragic milestone: 500+ #rhinos have been killed in S Africa this year http://t.co/VdO9184hYH We must #StopWildlifeCrime!,2013-07-25T03:01:05.000Z,-0.286769667,World_Wildlife
Largest-ever #rhino horn seizure in Europe: 24 white rhino horns + 16 arrested http://t.co/MNfp7Dqgw4 via @guardian,2013-07-25T02:10:40.000Z,-0.141421356,World_Wildlife
Do you believe ivory belongs to #elephants? Join @NyamuJim for a 1000km walk this Sept. to raise awareness! Contact him for details.,2013-07-25T00:45:25.000Z,0.097218897,World_Wildlife
"#Etsy to crack down on trade of illegal animal products, like snow leopard fur &amp; #elephant ivory http://t.co/PmAJ96Tpi1",2013-07-24T23:35:06.000Z,-0.213200716,World_Wildlife
"WWF's @Carter_Roberts: my thoughts on ""The Power of #Nature"" in @HuffingtonPost @tedtalks series http://t.co/dfPdpBpW07",2013-07-24T22:20:44.000Z,0,World_Wildlife
@LiamHemsworthEU There are fewer than 10000 red pandas in the wild. They face the same threats plus poaching &amp; traps meant for other animals,2013-07-24T21:51:02.000Z,-0.351547331,World_Wildlife
How can #nature be saved when we need it most? It's time to start developing Conservation 3.0. http://t.co/3OvOqHefwj #ScienceDriven,2013-07-24T21:10:19.000Z,0.204614182,World_Wildlife
"@LiamHemsworthEU Habitat loss + fragmentation, isolating panda populations, preventing mating and reducing access to bamboo",2013-07-24T20:59:42.000Z,0.026726124,World_Wildlife
500+ rhinos have been killed in S Africa this year! Help WWF #StopWildlifeCrime http://t.co/UY0a0tJ45i,2013-07-24T19:46:37.000Z,-0.090947722,World_Wildlife
Making the connection between #climate change &amp; health of a local ecosystem http://t.co/rMyBxCDuve,2013-07-24T18:18:29.000Z,0,World_Wildlife
500+ rhinos have been killed in S Africa this year. Please SIGN + SHARE to help #StopWildlifeCrime http://t.co/7sJlKRk5dd,2013-07-24T16:45:51.000Z,0.142800175,World_Wildlife
Do you believe #rhinos are medicine? Neither do we. Please RT if you want to #StopWildlifeCrime http://t.co/f5tHFbs7Pk,2013-07-24T16:10:09.000Z,0.135415128,World_Wildlife
Tragic milestone: 500+ #rhinos have been poached in S Africa this year http://t.co/thDlnqGe4N We must #StopWildlifeCrime!,2013-07-24T15:31:46.000Z,-0.1720618,World_Wildlife
"The red panda, AKA #firefox, uses its long, bushy tail to balance on branches + to cover itself in winter http://t.co/NQFQCtZKMA",2013-07-24T13:59:16.000Z,0.125108648,World_Wildlife
"It’s so easy a child could do it! WWF’s @keya_chatterjee teaches collaborative consumption, AKA sharing http://t.co/fIZJEc8vHq",2013-07-24T12:16:20.000Z,0.254653621,World_Wildlife
Singapore to repatriate 2 tons of #ivory to Kenya for investigation + enforcement action http://t.co/sznO2NHpnS via @TODAYonline,2013-07-24T03:10:33.000Z,-0.057353933,World_Wildlife
@LiamHemsworthEU Giant pandas were first described in 1869. Today there are only ~1600  in the wild. They're the rarest bear.,2013-07-24T02:34:12.000Z,-0.009226986,World_Wildlife
"Why we must develop ""#Conservation 3.0"" http://t.co/fQtxaNKesS &lt;-- Compelling blog from WWF Chief Scientist @Jon_Hoekstra",2013-07-24T02:05:31.000Z,0.447834295,World_Wildlife
Making the connection between #climatechange &amp; health of a local ecosystem http://t.co/2lz8izutiJ,2013-07-24T00:40:57.000Z,0,World_Wildlife
Singapore to repatriate 2 tons of #ivory to Kenya for investigation + enforcement action http://t.co/pb9RRYG6D5 via @sphasiaone,2013-07-23T22:45:25.000Z,-0.055901699,World_Wildlife
Encouraging youth + religious leaders at #WYD in Brazil to protect Amazon for future generations http://t.co/WOd4VH7hop,2013-07-23T20:41:32.000Z,0.570197334,World_Wildlife
"@LiamHemsworthEU Red pandas were first described by scientists in 1825, decades before giant pandas!",2013-07-23T19:34:18.000Z,0,World_Wildlife
"@LiamHemsworthEU Giant pandas also have a pseudo thumb, used to grasp bamboo. Also, red pandas were the 1st animals named ""panda"".",2013-07-23T19:14:25.000Z,0,World_Wildlife
"#DidYouKnow that red pandas have a ""pseudo thumb""? Get more fun facts about the #firefox http://t.co/JLVqHKyLQN",2013-07-23T18:30:57.000Z,0.340578381,World_Wildlife
WWF is helping people prepare for the effects of #climate change in their communities http://t.co/vZKbK6YboM,2013-07-23T16:55:39.000Z,0.13764944,World_Wildlife
@keikosilalahi We are WWF in the US. @WWF is the WWF-global office. @WWF_ID is WWF-Indonesia. Check out http://t.co/YDi4Op9CfV,2013-07-23T16:51:18.000Z,0.054166051,World_Wildlife
"Why we must develop ""#Conservation 3.0"" - compelling blog from WWF Chief Scientist @Jon_Hoekstra http://t.co/XmuBCCVh9Y",2013-07-23T15:10:59.000Z,0.447834295,World_Wildlife
Traveling this summer? Here are 12 #travel tips that are good for conservation http://t.co/f5bSPMWO2N,2013-07-23T13:35:08.000Z,0.218388187,World_Wildlife
Could South Africa's controversial horn sale end #rhino slaughter? http://t.co/mxRP9RAT5d via @CNN,2013-07-23T11:46:19.000Z,-0.338388348,World_Wildlife
"Seizure of 1,148 #elephant tusks, declared as timber, underscores Hong Kong’s transit role in illicit trade http://t.co/5iw7KrtGyW",2013-07-23T03:05:36.000Z,-0.240039679,World_Wildlife
Could South Africa's controversial horn sale end #rhino slaughter? http://t.co/DrXX6tv38V via @CNN Let us know what you think.,2013-07-23T02:03:29.000Z,-0.272843165,World_Wildlife
Interesting read! Is Conservation Extinct? A new look at preserving biodiversity http://t.co/oX53SiyaeN H/T @WWFnews,2013-07-23T00:35:46.000Z,0.305781387,World_Wildlife
@yobis22 Thanks for supporting WWF by adopting a polar bear!,2013-07-23T00:35:23.000Z,0.426907484,World_Wildlife
A snow leopard's tail is 3 feet long! See more fun facts about snow leopards http://t.co/NMQ9xjWGLQ #cats,2013-07-22T22:46:15.000Z,0.313286545,World_Wildlife
"""In a world too often marked by our divisions, water may well be the single element that connects us"" http://t.co/aB4dHqRuBw",2013-07-22T21:20:16.000Z,-0.244948974,World_Wildlife
