sentence,created_at,ave_sentiment,user_username
"Don’t miss the official launch of the #IPCC Interactive Atlas today at 11am CEST.

Hosted by the Spanish Govt 🇪🇸  with IPCC Chair Hoesung Lee, IPCC Secretary Abdalah Mokssit, @valmasdel, @Teresaribera, &amp; @CSIC President Rosa Menéndez.

🎦https://t.co/mNDWVnqxUW https://t.co/6uhXBqxmO1",2021-09-27T08:58:02.000Z,-0.138671086,IPCC_CH
"RT @IPCC_CH: Tune in on Monday 27 Sept at 11 am CEST for the official launch of the #IPCC Interactive Atlas, hosted by the Spanish Govt. 🇪🇸…",2021-09-26T07:48:14.000Z,-0.010913727,IPCC_CH
"Tune in on Monday 27 Sept at 11 am CEST for the official launch of the #IPCC Interactive Atlas, hosted by the Spanish Govt. 🇪🇸

➡️ https://t.co/hYo7xDLD0S
#IPCCAtlas ➡️ https://t.co/1Hk4TD1GVr
Livestream ➡️ https://t.co/Eqa0nfLaYq

@IFCA_CSIC_UC, @predictia, @Teresaribera, @CSIC https://t.co/nf9Yei6otJ",2021-09-24T12:52:37.000Z,-0.011634072,IPCC_CH
"Learn the facts behind food &amp; #climatechange with #IPCC scientist Rachel Bezner Kerr in today’s #SayItWithScience event on the food &amp; climate nexus. 

You’ll also get an insider’s breakdown of the @FoodSystems Summit held during the #UNGA. 

Register here: https://t.co/j8eLMyAR3D https://t.co/c4u0WCVPOW",2021-09-24T09:23:21.000Z,0.106758029,IPCC_CH
"Would you like to know about the facts behind food &amp; #climatechange? 

Register for tomorrow's #SayItWithScience event on the food &amp; climate nexus, coinciding with the 2021 Food Systems Summit during the 76th #UNGA.  

➡️ https://t.co/j8eLMyjgc5 https://t.co/9zDBnBg51J",2021-09-23T15:51:34.000Z,0.259480958,IPCC_CH
"#NowReading how air pollution affects human health and contributes to #climatechange in @WHO’s new guidelines on global air quality.

Read more: https://t.co/R5Lq6EvovC https://t.co/EcZnwXuYqs",2021-09-23T15:24:57.000Z,0.329451767,IPCC_CH
"Findings from the latest #IPCC #ClimateReport on the current state of the climate show:

In the Northern Hemisphere extratropics the growing season has on average lengthened two days per decade since the 1950s. 

Read more ➡️ https://t.co/uU8bb4zYt9 https://t.co/S8HAGx5l8m",2021-09-23T09:35:00.000Z,0.075993438,IPCC_CH
#NowReading a new report from @WMO on the key climate indicators and how #climatechange affects the Sustainable Development Goals #SDGs. https://t.co/ZqFLcqO2UB,2021-09-23T09:03:59.000Z,0.219634511,IPCC_CH
"RT @IPCC_CH: The #IPCC Working Group I Interactive Atlas will be officially launched on 27 Sept 2021. 

Find out more ➡️ https://t.co/hYo7x…",2021-09-23T07:18:36.000Z,0.068210791,IPCC_CH
"The #IPCC Working Group I Interactive Atlas will be officially launched on 27 Sept 2021. 

Find out more ➡️ https://t.co/hYo7xE3dSq
Livestream ➡️ https://t.co/Eqa0nftzzQ
#IPCCAtlas ➡️ https://t.co/1Hk4TDjhMZ

This event is hosted by the Spanish Govt. 🇪🇸

@IFCA_CSIC_UC, @predictia https://t.co/tNqjCOzmPr",2021-09-22T16:23:29.000Z,0.067707564,IPCC_CH
"The latest #IPCC #ClimateReport is the first part of the Sixth Assessment Report. Three reports are still to come in 2022. The next one is from Working Group II &amp; covers impacts, adaptation &amp; vulnerability. 

Watch the video to find out more or visit ➡️  https://t.co/vid2LvBLUB https://t.co/trtmXvmGQ1",2021-09-22T15:43:11.000Z,0.033755037,IPCC_CH
"The #IPCC is pleased to be co-sponsor of the #Innovate4Cities Conference, co-hosted by @UNHabitat and GCom. 

The IPCC’s involvement will strengthen the link from climate science to policymakers, practitioners, and the business community. https://t.co/g1EBgeANAr",2021-09-22T14:54:18.000Z,0.241369254,IPCC_CH
"Human-induced #climatechange is the main driver of the change in the frequency &amp; severity of hot &amp; cold extremes.

Hot extremes (incl. heatwaves) are more frequent &amp; intense.

Cold extremes (incl. cold waves) have become less frequent &amp; less severe. 

➡️ https://t.co/uU8bb4zYt9 https://t.co/Eb5U5UHGuu",2021-09-21T13:35:47.000Z,-0.15673542,IPCC_CH
#ICYMI – the #SDGMoment with @BTS_twt performing at UNHQ NYC to show support for the #GlobalGoals. https://t.co/IzpWbeayXw,2021-09-21T06:16:51.000Z,0.068210791,IPCC_CH
"#ClimateWeekNYC starts today! This year, to help broaden the awareness of #climatechange, they've enlisted new partners @COP26. https://t.co/ISMZ8JuUMg",2021-09-20T16:36:04.000Z,0.104391426,IPCC_CH
"Join #IPCC Vice-Chair Ko Barrett for a #LIVE discussion today as part of #UNGA for #ClimateAction. 
 
Tune in at 9.30pm CEST
 
📺 https://t.co/c1OWBUMKGl

@AJStream https://t.co/z4zVtiMtqG",2021-09-20T16:14:27.000Z,0.019852256,IPCC_CH
"#ArtChallenge | #SayItWithScience 

The #IPCC is looking for art from artists of all ages to help tell the #climatechange story. 

Use the art prompts or share your own vision of climate change. 

Thanks to Romario from 🇿🇦 for sharing this. 

➡️ https://t.co/KPj3CPwlrs https://t.co/LJSefEx2FM",2021-09-20T14:27:21.000Z,0.215602496,IPCC_CH
#NowWatching #LIVE - A special performance by @BTS_twt as they join @antonioguterres to highlight #GlobalGoals. https://t.co/FiFPRFBrIv,2021-09-20T12:27:44.000Z,0.288835989,IPCC_CH
"#IPCC #ClimateReport – #Asia

What effect does anthropogenic aerosol forcing have on South &amp; Southeast Asian monsoon precipitation?

Find out in the #IPCC Regional Fact Sheet on Asia ➡️ https://t.co/bmg3djzXS3 https://t.co/3fiop17sky",2021-09-17T08:25:56.000Z,-0.066174188,IPCC_CH
"Are you wondering how we can build our resilience to weather extremes?
 
Send in your questions for #IPCC scientists to answer at the Climate Now Q&amp;A on 20 September 2021.
 
https://t.co/gonBfw6l00",2021-09-16T15:56:03.000Z,0.014094453,IPCC_CH
"At today’s launch of the multi-organization #UnitedInScience report, @UN Secretary-General @antonioguterres says ‘the report shows just how far off course we are’.

Read more ⬇️ https://t.co/M3f42qhsFb",2021-09-16T12:22:11.000Z,0.076396086,IPCC_CH
"#NowReading
 
#IPCC author Rondrotiana Barimalala from IPCC’s latest #ClimateReport explains what #Africa can expect from extreme weather events in the coming decades if global warming continues at the current rate.
 
Article by @africarenewal https://t.co/sf2BowwKnv",2021-09-16T09:34:52.000Z,0.109769137,IPCC_CH
"Starting shortly, @WMO Secretary-General Petteri Taalas will launch the multi-organization report United in Science 2021 with a statement by @antonioguterres.
 
@WMO, @UNEP, @IPCC_CH, @gcarbonproject, @metoffiice, @WCRP_climate, @WHO
 
#LIVE 9:30 CEST 
https://t.co/toaXEIrV8K https://t.co/9TJqnGwW4p",2021-09-16T07:27:08.000Z,0.142894224,IPCC_CH
"See what the 🌎  world could like at different levels of warming in the coming decades. 

🌡️ +1.5°C 
🌡️ +2°C
🌡️ +3°C 
🌡️ +4°C 

Check out the new #IPCC Working Group I #InteractiveAtlas ➡️ https://t.co/1Hk4TD1GVr

#IPCCAtlas #IPCCData #ClimateReport @predictia @IFCA_CSIC_UC https://t.co/Tt1VUNq3OK",2021-09-15T15:03:17.000Z,0.157357487,IPCC_CH
"#NowWatching #LIVE

#IPCC authors present findings on the latest #IPCC #ClimateReport for Central and South America. Organized by the Colombian Academy of Exact, Physical and Natural Sciences. @acadcienciacol

https://t.co/1hjRgB7Pwz",2021-09-15T13:22:02.000Z,0.192376927,IPCC_CH
"RT @acadcienciacol: .#Suramérica y #Centroamérica en el Sexto Reporte del Panel Intergubernamental sobre el #CambioClimático

Miércoles 15…",2021-09-15T08:02:12.000Z,0,IPCC_CH
"RT @GENetwork: #HRC48 side event on #HumanRights &amp; #ClimateAction convened by 🇲🇭@RMIGeneva &amp; sponsored by small islands states
The Human Ri…",2021-09-15T07:55:20.000Z,0,IPCC_CH
"Join IPCC Coordinating Lead Author Alex Ruane tomorrow for a webinar with @UNDRR on the disaster risk implications of the latest #IPCC #ClimateReport which informs us that human-induced climate change is leading to weather and climate extremes in every region.

Details ⬇️ https://t.co/iHeGwCepQA",2021-09-15T07:53:23.000Z,-0.051133132,IPCC_CH
"Join IPCC Working Group I Vice-Chair Greg Flato tomorrow as he presents the findings from the latest #IPCC #ClimateReport in a side event to the 48th session of the Human Rights Council. 

Details ⬇️ https://t.co/tHFg0Bqen5",2021-09-14T15:32:38.000Z,0.037996719,IPCC_CH
"Help the #IPCC tell the #climatechange story through art.

Get involved in the #ArtChallenge organized with the @unfoundation.

Send us your vision in any kind of format: photos, drawings, poems... 

🎨  This one ⬇️  is from Henry in Germany.

➡️ https://t.co/KPj3CPwlrs https://t.co/MaH3MRVjrU",2021-09-14T15:17:26.000Z,0.105941683,IPCC_CH
"Last days to submit your stunning photos of #weather, #water and #climate to @WMO’s 2021 Calendar competition. 📷 

Submissions close 15 September 2021 

Details ⬇️ https://t.co/7muGekcW31",2021-09-13T14:48:38.000Z,0.066174188,IPCC_CH
"Reminder! Today is the last day to apply for the position of IT officer with the Working Group I Technical Support Unit, based at the University of Paris-Saclay. 

Applications close today, 13 September 2021. 

https://t.co/0waY1jI3vO https://t.co/bjBoLOTSm3",2021-09-13T13:50:02.000Z,0.117169489,IPCC_CH
"Findings from the latest #IPCC #ClimateReport show:

The scale of recent changes across the climate system as a whole and the present state of many aspects of the climate system are unprecedented over many centuries to many thousands of years.

➡️ https://t.co/uU8bb4zYt9 https://t.co/YrpoRfmSke",2021-09-13T12:15:00.000Z,0.021570146,IPCC_CH
"📣 Attention researchers, practitioners &amp; decision makers working on climate-sensitive diseases.

#IPCC lead author Marie-Fanny Racault is looking for help to complete a short survey to improve the development of risk information for climate-sensitive diseases such as #cholera. https://t.co/YmFzmu9qj5",2021-09-13T11:48:48.000Z,0.122446175,IPCC_CH
"Last Friday, @UN SG @anotonioguterres released the flagship ‘Our Common Agenda' report. On the agenda is the need to protect our common assets such as high seas, the atmosphere, Antarctica and outer space. https://t.co/6vyPS7jymO",2021-09-13T08:26:05.000Z,0.214103659,IPCC_CH
"#NowReading  

Five graphics that help visualize key findings from the latest #IPCC #ClimateReport as chosen by Working Group I Senior Science Officer Melissa Gomis @MelichatGo who helped lead the design process. Article by @InsideClimate. https://t.co/bRabrKujBP",2021-09-13T08:09:30.000Z,0.166614047,IPCC_CH
"#EnTrainDeLire https://t.co/ECetrYItUD, avant-première du nouveau site internet dédié à l'actualité climatique française et européenne avant son lancement le 21 septembre 2021. https://t.co/itmcBOWPCO",2021-09-10T13:00:14.000Z,0,IPCC_CH
"What are our possible climate futures?

Under scenarios with increasing CO2 emissions, the ocean &amp; land carbon sinks are projected to be less effective at slowing the accumulation of CO2 in the atmosphere.

Read more from the latest #IPCC #ClimateReport ➡️ https://t.co/uU8bb4inBB https://t.co/ETaOdRyR0a",2021-09-09T09:35:39.000Z,0.075170418,IPCC_CH
"RT @FundacionMeri: ""Es necesario el apoyo gubernamental, más cargos, más fondos, para reforzar la investigación y la evidencia científica e…",2021-09-09T07:26:06.000Z,0,IPCC_CH
"RT @FundacionMeri: “Los efectos del cambio climático ya no se pueden revertir en nuestras vidas”
-@KoBarrettIPC, Vicepresidenta del @IPCC_C…",2021-09-09T07:23:10.000Z,0,IPCC_CH
"RT @IPCC_CH: Are you an IT officer and would like to be part of the team that released the #IPCC’s latest #ClimateReport?

The Working Grou…",2021-09-09T07:12:22.000Z,0.12319982,IPCC_CH
"RT @FundacionMeri: ""Nuestro trabajo en conjunto con @FundacionMeri ha sido muy fuerte e intenso y seguiremos en la misma línea camino a #Gl…",2021-09-08T13:06:04.000Z,-0.051031036,IPCC_CH
"#IPCC #ClimateReport – #UrbanAreas

Why are urban centres and cities warmer than surrounding rural areas and what is the urban heat island effect?

Find out in the #IPCC Regional Fact Sheet on Urban Areas ➡️ https://t.co/SRDK0TsfSm https://t.co/2upC4RhEFz",2021-09-08T09:33:52.000Z,0.06980443,IPCC_CH
RT @PreventionWeb: The findings of the recently released @IPCC_CH report show that #ClimateChange is causing extreme weather in every regio…,2021-09-08T08:52:54.000Z,0,IPCC_CH
RT @AyiccZim: Do you agree that #ClimateChange is science?! Have you heard of the #IPCCReport2021 'Code Red for Humanity' the Vice Chair of…,2021-09-08T08:51:57.000Z,0.016518023,IPCC_CH
"RT @FundacionMeri: En estos momentos Thelma Krug, Vicepresidenta @IPCC_CH, profundiza junto a @cherry_weed, Investigadora y  Oceanóloga, el…",2021-09-08T08:50:48.000Z,-0.055901699,IPCC_CH
"RT @acadcienciacol: .#Suramérica y #Centroamérica en el Sexto Reporte del Panel Intergubernamental sobre el #CambioClimático

Miércoles 15…",2021-09-07T14:21:32.000Z,0,IPCC_CH
"RT @FundacionMeri: Para conocer la magnitud de la evidencia científica del último informe del @IPCC_CH , nos acompaña @KoBarrettIPCC, Vicep…",2021-09-07T13:12:26.000Z,0,IPCC_CH
RT @FundacionMeri: ¡AHORA COMIENZA! La 2ª Conferencia Evidencia Científica y Políticas Públicas: #CambioClimático en América Latina y el Ca…,2021-09-07T12:22:38.000Z,0,IPCC_CH
"RT @UNDRR: The findings of the recently released @IPCC_CH report show that #ClimateChange is causing extreme weather in every region. 

Reg…",2021-09-07T08:42:07.000Z,0,IPCC_CH
"RT @FundacionMeri: HOY último día de inscripciones para ser parte de la 2ª Conferencia sobre @IPCC_CH ""Evidencia Científica y Políticas Púb…",2021-09-06T12:49:21.000Z,0,IPCC_CH
"Help the #IPCC tell the #climatechange story through art. 

Get involved in the #ArtChallenge organized with the @unfoundation.

Send us your vision in any kind of format: photos, drawings, poems... 

🎨 This one is from Karen in the US. 

➡️ https://t.co/KPj3CPwlrs https://t.co/PRccEWiBMc",2021-09-06T08:30:00.000Z,0.111901214,IPCC_CH
"Are you an IT officer and would like to be part of the team that released the #IPCC’s latest #ClimateReport?

The Working Group I Technical Support Unit is looking for an IT officer to join its team. 

Applications close: 13 September 2021 

➡️ https://t.co/0waY1jI3vO https://t.co/shswGwem79",2021-09-06T07:19:43.000Z,0.124143968,IPCC_CH
"RT @FundacionMeri: Último informe del @IPCC_CH confirma sequía prolongada y escasez de agua para Chile en los próximos años.

Entérate de e…",2021-09-06T07:12:13.000Z,0,IPCC_CH
RT @SeremiCienciaAu: 👀 Del 7 al 10 de septiembre se realizará la 2° Conferencia “Evidencia Científica y Políticas Públicas: #CambioClimátic…,2021-09-06T07:11:12.000Z,0,IPCC_CH
"RT @IPCC_CH: See what the 🌎  world could like at different levels of warming in the coming decades. 

🌡️ +1.5°C, +2°C, +3° &amp; +4°C 

Check o…",2021-09-03T15:46:20.000Z,0.064309751,IPCC_CH
"RT @IPCC_CH: Are you an IT officer and would like to be part of the team that released the #IPCC’s latest #ClimateReport?

The Working Grou…",2021-09-03T15:46:02.000Z,0.12319982,IPCC_CH
"Findings from the latest #IPCC #ClimateReport show:

It is unequivocal that human influence has warmed the atmosphere, ocean &amp; land. Widespread &amp; rapid changes in the atmosphere, ocean, cryosphere &amp; biosphere have occurred.

➡️ https://t.co/uU8bb4inBB https://t.co/7yc6BLltBS",2021-09-03T11:57:54.000Z,0.152378129,IPCC_CH
