sentence,created_at,ave_sentiment,user_username
Next week is US #climateaction week! Join our virtual roundtable where we'll discuss the opportunities and challenges of investing in climate action in developing countries. Register to save your seat ▶️ https://t.co/sxWxMWHXni #EarthDay #LeadersClimateSummit https://t.co/XVsNvZXV5X,2021-04-14T14:41:02.000Z,0.165618555,theGCF
"We at GCF express our heartfelt condolences to the family and friends of Paul Oquist. He served as GCF's developing country co-chair in 2018 and was part of the Transitional Committee that developed GCF’s governing instrument in 2011. 
R.I.P. Paul. 
https://t.co/KePP8E3mM0",2021-04-14T13:12:21.000Z,0.11381238,theGCF
"RT @unredd: Congo’s first @theGCF Project aims high in fighting #climatechange and #poverty

Read more: https://t.co/LbwAxhjX5i

#BetterWit…",2021-04-12T22:32:18.000Z,-0.859198887,theGCF
"📣 Calling GCF stakeholders! The consultation period for the following sectoral guides is now open:

📗 Ecosystems and ecosystem services
📗 Energy generation and access
📗 Forest and land use

Share your insights by registering here 👉 https://t.co/GnPZQA9V9a
#ClimateAction https://t.co/edzYkNN03X",2021-04-12T08:24:11.000Z,0.076699698,theGCF
"In 2020 alone, GCF approved USD 2.1 billion in new #climatefinance for 37 projects. 
See how we delivered #climateaction in the era of #COVID19 ➡️ https://t.co/8Z1RincR8l https://t.co/YPylroMzds",2021-04-12T04:49:33.000Z,0.197436743,theGCF
"What are the priorities of GCF’s strategy to support cities' low carbon transition? #RaceToZero #SDGs
Watch this interview with our Executive Director @yannickglemarec on the #localfinance hub of @FMDV_org with @uclg_org ➡️ https://t.co/RvvQoG20Ea https://t.co/U7ZxLez66e",2021-04-09T08:10:42.000Z,0.089265973,theGCF
@theGCF signs partnership agreement with @CA_CIB to progress business opportunities in climate action by tapping the France-based bank’s finance experience in 30 countries: https://t.co/0qdPZKc9RN https://t.co/Gyx8MGkXvk,2021-04-09T06:00:07.000Z,0.557801808,theGCF
RT @AlokSharma_RDG: Good discussion with Yannick Glemarec and the team at the Green Climate Fund on how the world can deliver on its Paris…,2021-04-08T08:35:55.000Z,0.23,theGCF
"RT @yannickglemarec: Good discussion with UK @COP26 President @AlokSharma_RDG today @UKinKorea, glad to offer @theGCF support to make the #…",2021-04-07T13:37:44.000Z,0.559016994,theGCF
"RT @yannickglemarec: Extremely pleased to meet with @COP26 President @AlokSharma_RDG in Seoul today. In the lead up to #COP26, we talked ab…",2021-04-07T09:28:17.000Z,0.222068005,theGCF
#COP26 President @AlokSharma_RDG and GCF Executive Director @yannickglemarec today discussed the role of climate finance for @COP26 #climateaction. #TogetherForOurPlanet https://t.co/t9OiZrJanf,2021-04-07T09:07:41.000Z,0.031297257,theGCF
"RT @EBRDgreen: Great news! We extend our successful cooperation with @theGCF by US$ 497 million.

The extension of the EBRD/GCF ""Green Ener…",2021-04-07T06:55:12.000Z,0.238974204,theGCF
RT @liane_boell: Multilateral #climate #funds approved $3.4bn 4 220 projects + programs in 151 countries. @theGCF dwarfed others approving…,2021-04-06T07:51:49.000Z,0.294337567,theGCF
RT @FMO_development: NEWS 🌎| @theGCF approves USD 137 million #FMO investment in India’s Green Growth Equity Fund to accelerate private &amp; p…,2021-04-05T01:21:53.000Z,0.533001791,theGCF
"RT @EBRDgender: We are proud to announce that we are scaling up our gender-responsive green financing facility with @theGCF! 

The extensio…",2021-04-05T01:07:06.000Z,0.183028759,theGCF
We have signed implementation agreements with @UNDP to assist #Liberia's coastal communities adapt to #climatechange &amp; to enhance #Uzbekistan's early warning systems. Thanks to @UNDP for helping us speed up implementation after #GCFB28 Board approval. https://t.co/50TmQY6ZOd,2021-04-02T12:25:01.000Z,0.326050678,theGCF
"RT @boell_us: Despite #Covid19, @theGCF has pushed 2020 approvals, dwarfing other climate #funds w 2/3 of the $3.4bn in #ClimateFinance fro…",2021-04-02T11:29:57.000Z,0,theGCF
"We signed implementation agreements with our partner @FAO for 2 recently approved #climateaction projects at #GCFB28! One bolsters 🇯🇴 Jordan farmers' #climateresilience, the other protects forests through agricultural reform in the 🇨🇬 Republic of Congo. https://t.co/50TmQXPopD https://t.co/se4NHnrZj8",2021-04-02T05:35:30.000Z,0.253982891,theGCF
RT @liane_boell: Did you know that of $286mn multilateral climate #funds approved 4 readiness + preparatory support in 2020 99% came from @…,2021-04-01T00:09:19.000Z,0.573539335,theGCF
"RT @RepEspaillat: Today, I led 40 of my colleagues urging @POTUS to recommit the United States to the Green Climate Fund.

Developing count…",2021-03-31T23:32:12.000Z,0.109817256,theGCF
"RT @yannickglemarec: Access to #climatefinance is key to accelerating the transition to low emission, climate-resilient pathways. At my int…",2021-03-31T13:53:02.000Z,0.066174188,theGCF
"RT @liane_boell: Most #climate #finance approved 2020 by multilateral #funds supported mitigation, but cross-cutting funding by @theGCF + @…",2021-03-31T10:07:45.000Z,0.74246212,theGCF
RT @yannickglemarec: Grateful for the productive meeting with @FranceenCoree Ambassador Philippe Le Fort and @EmbaMexCor Ambassador @BrunoB…,2021-03-31T07:33:34.000Z,0.363803438,theGCF
RT @meganrowling: Where #Biden administration decides to put its #climatefinance - and how much - will affect the ability of the Green Clim…,2021-03-31T06:44:55.000Z,0.196396101,theGCF
RT @BrunoBFigueroa: Cercanía entre México 🇲🇽 y Francia 🇫🇷 en el Fondo Verde para el Clima @theGCF: además de compartir la presidencia de su…,2021-03-31T03:50:00.000Z,0,theGCF
RT @IDFC_Network: .@IDFC_Network proud member of the Inter-agency task force in charge of the @UNDESA #Fin4Dev report highlighting the key…,2021-03-31T01:04:48.000Z,-0.020412415,theGCF
RT @UNDPClimate: Nomadic herders are particularly vulnerable to #climatechange impacts given their reliance on environmental and natural re…,2021-03-31T01:02:57.000Z,0.084852814,theGCF
RT @TheBabita: Pleasure to brief #LDCs Ambassadors on #climatechange as part of Inputs on the Road to Doha. 30% or US$ 2.5B of @theGCF fund…,2021-03-29T23:38:39.000Z,0.064309751,theGCF
"#GoodNews #ForPeopleForPlanet: We now have #ClimateAction projects in 121 developing countries worth USD 8.4 billion in GCF resources! 

📢 15 new projects approved totalling USD 1.2 billion in new GCF climate finance at #GCFB28 💪🏽🌏 https://t.co/37cBYSaSuL",2021-03-29T07:48:41.000Z,0.440296313,theGCF
"Before this month ends, don't forget to express your appreciation to the inspiring women in your lives with these International Women's Month e-cards! #IWD #GenerationEquality

Download them here ➡️ https://t.co/IKWabSk14h https://t.co/7dD2oc78wU",2021-03-28T19:30:05.000Z,-0.111387756,theGCF
How did we accelerate developing countries' access to #climatefinance despite #COVID19 travails in 2020? Read the GCF #AnnualReport to find out ➡️ https://t.co/8Z1RinuswV #ClimateAction https://t.co/rYObMFL3uo,2021-03-28T02:12:02.000Z,0,theGCF
"A low-carbon future can be our reality if we all work together toward climate neutrality. If you are leading a project that is working towards this goal, apply for a UN Global Climate Action Award under the category, Climate Neutral Now. https://t.co/p62rKarYko @UNFCCC https://t.co/UbD0oNADzF",2021-03-27T08:31:01.000Z,0.153614216,theGCF
"RT @TRF_Stories: Green Climate Fund is ready to invest at least $3 billion a year in green, climate-resilient recovery for developing natio…",2021-03-26T23:08:32.000Z,0.189748117,theGCF
"When women lead, decision-making takes a new outlook. @OyunGCF shares her perspective on what #ClimateAction leadership looks like. See https://t.co/oAiDBOF313 to read what she said in full. #ChooseToChallenge #GenerationEquality

This month is dedicated to the women of GCF. #IWD https://t.co/CfP1qAh754",2021-03-26T07:25:01.000Z,0.172470986,theGCF
"With the right opportunities, women can catalyse change and play a key role in #ClimateAction. Celebrate that special woman who inspired you &amp; gave you the opportunity to be who you are today. RT this &amp; tag her! #GenerationEquality #ChooseToChallenge #IWD https://t.co/IKWabSk14h https://t.co/WQSXLLM4TY",2021-03-25T09:10:01.000Z,0.330323038,theGCF
"Are you taking bold action on #ClimateChange? @UNFCCC wants to showcase your
transformational climate solution. Submit your project here: https://t.co/p62rKarYko https://t.co/YzIl0hi448",2021-03-25T01:45:02.000Z,0.129126877,theGCF
"RT @FAOclimate: #DidYouKnow, only 3% of total global water is available as #freshwater? 

#Sustainable #agriculture is key to building #cli…",2021-03-24T09:09:11.000Z,0.242521476,theGCF
"RT @FAOclimate: Today is #WorldWaterDay

@FAO is taking action to tackle water crisis by improving water efficiency, building #climate resi…",2021-03-24T05:08:19.000Z,0.201246118,theGCF
"This month, we celebrate women leaders at GCF who are paving the way for gender-responsive #ClimateAction. For our Head of HR @aniroc68, three qualities emerge when women lead. Click ▶️ https://t.co/oAiDBOF313 to read what she said. #GenerationEquality #ChooseToChallenge #IWD https://t.co/8j48zOKhvQ",2021-03-24T02:55:01.000Z,0.12313655,theGCF
We're modernising climate information and early warning systems in #Malawi! See how our #ClimateAction project with @UNDP is helping Malawians become more resilient to climate change. #WorldMetDay https://t.co/aK00WlKLUF,2021-03-23T07:52:00.000Z,0.112399324,theGCF
Happy #WorldWaterDay! Watch how our project with @EBRD improves the #watersecurity of farmers in Morocco 🇲🇦 🧑🏽‍🌾 👩🏽‍🌾 ⬇️ https://t.co/zDrccD447F,2021-03-22T11:30:00.000Z,0.324090608,theGCF
"To address water shortages caused by climate change and improve the health and well-being of communities, GCF's #ClimateAction project in #Maldives scales up an integrated water supply system to provide safe and secure water supply to 105,000 people. #WorldWaterDay https://t.co/UH4NJq6Urj",2021-03-22T04:55:00.000Z,0.300974841,theGCF
"Happy International Day of Forests! 🌳 To mark the day, read this insightful piece by our colleague @galmez100 about how we can protect and restore tropical forests. #IntlForestDay #ClimateAction https://t.co/uVvkhYvhGK",2021-03-21T10:55:00.000Z,0.276343082,theGCF
"GCF Board #GCFB28 approved #mitigation project FP156 with @ADB_HQ to support the 1st regional #COVID19 #greenrecovery programme for Southeast Asia that aims to drive investments in high-impact, low emission subprojects in the region. Learn more: https://t.co/HzzVLHu5F3 https://t.co/mimu02AkA6",2021-03-21T07:53:50.000Z,0.436037746,theGCF
"The GCF Board meeting has approved $1.2 billion in new  climate finance for 15 new projects! We now have a portfolio of 173 #climateaction projects totalling $8.4 billion in GCF funding, $30.3 billion including co-financing #GCFB28 https://t.co/xsxO1y3gk2",2021-03-20T13:27:40.000Z,0.408676858,theGCF
"For @htpwxp diversity makes organisations thrive. Read her response in full ➡️ https://t.co/oAiDBOF313

This month, women leaders at GCF take the spotlight. #ChooseToChallenge #GenerationEquality #IWD https://t.co/eUBBpcuPDP",2021-03-20T09:52:01.000Z,0.199325671,theGCF
"GCF Board #GCFB28 approved #adaptation project FP161 with @AFD_en, building the climate resilience of vulnerable communities and economic sectors of 4 countries #SIDS #LDCs in the Southwest Indian Ocean region by modernising hydromet systems and services. https://t.co/mH1Y6n2Nkk https://t.co/2Jsqx3akWQ",2021-03-19T18:27:53.000Z,0.031831703,theGCF
"GCF Board #GCFB28 approved #adaptation project FP160 with @UNDP, enhancing the climate resilience of vulnerable coastal communities in #Liberia through ecosystem restoration and construction of coastal defence structures to protect against coastal erosion. https://t.co/Xu1ngtvJlf https://t.co/rPewBklNjJ",2021-03-19T18:24:36.000Z,0.047495899,theGCF
"GCF Board #GCFB28 approved #mitigation project FP159 with @FAO to drive a transformational change towards sustainable landscape management in #Congo, which will lead to at least 11,300 new green jobs, in turn supporting 🇨🇬's #COVID19 #greenrecovery. https://t.co/pwEh4Ra2Ko https://t.co/fmOWz8FQSu",2021-03-19T18:22:40.000Z,0.368951299,theGCF
GCF Board #GCFB28 approved project FP157 with @UNDP to increase the climate resilience of over 1.3 million people in #Cuba through ecosystem-based #adaptation approaches resulting in enhanced coastal protection. Learn more: https://t.co/eEXhU1vLZC https://t.co/fwbXnFOdSu,2021-03-19T18:21:35.000Z,0.504915942,theGCF
GCF Board #GCFB28 approved #adaptation project SAP022 with @UNDP to increase the climate resilience of people in #Uzbekistan by developing a Multi-Hazard Early Warning System and upgrading hydromet services in the country. https://t.co/OEQ6fAWMZ6 https://t.co/DNInHYahAa,2021-03-19T18:12:13.000Z,-0.047495899,theGCF
"RT @PedroBroloGT: #ViajeCorea 🇰🇷 | Tuve una productiva reunión con los Directivos del Fondo Verde del Clima, a quienes les pedimos apoyo pa…",2021-03-19T06:00:18.000Z,-0.053300179,theGCF
RT @thinkper: Thrilled to have spent the day in one of the worlds most important ecosystems &amp; largest mangrove areas; The Sundarbans. Here…,2021-03-18T13:11:30.000Z,0.20941329,theGCF
"We all have that female friend or colleague that we can always count on. RT this and tag her to say thanks! 🙏🏼  

#GenerationEquality #ChooseToChallenge #IWD ➡️ https://t.co/IKWabSk14h https://t.co/sOAykExXn5",2021-03-18T04:36:01.000Z,0.188114828,theGCF
"GCF Board #GCFB28 approved #mitigation project FP164 with @FMO_development to accelerate private &amp; public sector investment in #India’s green infrastructure projects, promoting low carbon climate-resilient initiatives in line with 🇮🇳's climate objectives. https://t.co/g8UhIGTRNu https://t.co/QngooBwWCL",2021-03-17T18:13:51.000Z,0.193699432,theGCF
"GCF Board #GCFB28 approved #mitigation project FP163 with @WorldBank, supporting 7 developing countries' shift to low emission sustainable development by de-risking investments in #renewables and increasing access to affordable, modern energy. #SDG7 https://t.co/JkZ7LSTXxP https://t.co/v7QNQL2pn0",2021-03-17T18:01:57.000Z,0.32832733,theGCF
GCF Board #GCFB28 approved #adaptation #mitigation project FP162 with @IFAD to scale up the resilience and #foodsecurity of smallholder farmers in the Sahel region #GGW #GreatGreenWall through integrated climate risk management of natural resources. https://t.co/yzSrjOMoaO https://t.co/YOxgZim38c,2021-03-17T17:57:10.000Z,0.19652731,theGCF
